8093	no really, if I'm being blocked for sockpuppetry (see block log), where are my other puppets?}}	Nein wirklich , wenn ich für Sockpuppetry blockiert werde ( siehe Block Log ) , wo sind meine anderen Puppen ? } }	[0, 0, 0]	NOT	{}	{'Sockpuppetry': [29, 41, 'PER'], 'Block Log': [66, 75, 'MISC']}
6504	The first CVS pharmacy in Puerto Rico will open the first half of 2008,can't find the link to the news right now...	Die erste CVS Apotheke in Puerto Rico wird das erste Halbjahr 2008 öffnen , kann nicht den Link zu den Nachrichten jetzt finden . . .	[0, 0, 1]	NOT	"{'first': [4, 9, 'ORDINAL'], 'CVS': [10, 13, 'ORG'], 'Puerto Rico': [26, 37, 'GPE'], 'the first half': [48, 62, 'DATE'], ""2008,can't"": [66, 76, 'CARDINAL']}"	{'CVS': [10, 13, 'ORG'], 'Puerto Rico': [26, 37, 'LOC'], 'Link': [91, 95, 'MISC']}
2973	I've also removed the part about the second 'marriage' because it appears to be a Tudor invention to grant Henry VII's reign legitimacy.	"Ich habe auch den Teil über die zweite "" Verehe "" entfernt , weil es scheint eine Tudor - Erfindung zu sein , um Henry VII ' s Herrschaft Legitimität zu gewähren ."	[0, 1, 1]	ERR	"{'second': [37, 43, 'ORDINAL'], 'Tudor': [82, 87, 'PERSON'], ""Henry VII's"": [107, 118, 'PERSON']}"	"{'Tudor': [82, 87, 'PER'], ""Henry VII ' s Herrschaft"": [113, 137, 'PER']}"
4952	I have removed the bit about being the third biggest sub saharan group as they are north african not sub saharan.	Ich habe das Stück über die drittgrößte Subsahara - Gruppe entfernt , da sie Nordafrika sind , nicht Subsahara .	[0, 0, 0]	NOT	{'third': [39, 44, 'ORDINAL'], 'north african': [83, 96, 'NORP']}	{'Subsahara': [101, 110, 'LOC']}
174	I've prepared your work by linking to the article: [URL] And I see you've prepared the work in the Winter War article. -)))	Ich habe Ihre Arbeit vorbereitet , indem ich auf den Artikel verlinke : [ URL ] Und ich sehe , dass Sie die Arbeit im Winterkrieg Artikel vorbereitet haben . - ) ) )	[0, 0, 0]	NOT	{'the Winter War': [95, 109, 'EVENT']}	{'Winterkrieg': [118, 129, 'MISC']}
718	your last warning. The next time you vandalize a page, you will be blocked from editing Wikipedia.	Ihre letzte Warnung . Beim nächsten Mal , wenn Sie eine Seite vernichten , werden Sie von der Bearbeitung von Wikipedia gesperrt werden .	[1, 1, 0]	ERR	{'Wikipedia': [88, 97, 'PERSON']}	{'Wikipedia': [110, 119, 'MISC']}
1941	You can rationalize your dishonesty however you want but even wikipedia has an article on the ground zero mosque asswhipe	Sie können Ihre Untreue rationalisieren , aber Sie wollen , aber auch wikipedia hat einen Artikel auf dem Boden Null Moschee asswhipe	[1, 1, 1]	ERR	{'wikipedia': [62, 71, 'PERSON']}	{'wikipedia': [70, 79, 'MISC']}
1479	since there were no confirmed tornadoes from May 3-6	da es zwischen dem 3 . und 6 . Mai keine bestätigten Tornados gab	[0, 0, 0]	NOT	{'May 3-6': [45, 52, 'DATE']}	{'Tornados': [53, 61, 'ORG']}
8756	Isn't it galling to see how few people bother with wiki - can you really afford to block the few that do?	Ist es nicht erschreckend zu sehen , wie wenige Leute sich mit Wiki stören - können Sie sich wirklich leisten , die wenigen zu blockieren , die tun ?	[0, 0, 0]	NOT	{}	{}
4568	YES. Harassment! now you have your policy correct ;-) See you later ;-)	JA . Belästigung ! jetzt haben Sie Ihre Politik richtig ; - ) Wir sehen uns später ; - )	[1, 1, 0]	ERR	{}	{'JA': [0, 2, 'ORG']}
2603	That is because most iPod owners do not know about other Portable Music Players. The Transcend Tsonic is more popular than the iPod in many places.	Das ist , weil die meisten iPod - Inhaber nicht über andere tragbare Musik - Player wissen . Die Transcend Tsonic ist populärer als der iPod in vielen Orten .	[0, 0, 0]	NOT	{'iPod': [127, 131, 'ORG'], 'Portable Music Players': [57, 79, 'WORK_OF_ART'], 'The Transcend Tsonic': [81, 101, 'ORG']}	{'iPod': [136, 140, 'MISC'], 'Transcend Tsonic': [97, 113, 'ORG']}
1737	Please don't blank archived AFDs, or anything for that matter.	Bitte füllen Sie nicht archivierte AFDs oder irgendetwas für diese Sache aus .	[1, 1, 1]	ERR	{}	{}
490	I add some identical informations of foibe massacres: in fact is the same historic context!	Ich füge einige identische Informationen über Folterverbrechen hinzu : Tatsächlich ist der historische Kontext derselbe !	[0, 0, 0]	NOT	{}	{}
6409	contribs]]) ::I can't believe I forgot to sign! (I'm so ashamed...) -P [[Special:Contributions/Aervanath	Ich kann nicht glauben , dass ich mich vergessen habe zu unterzeichnen ! ( Ich bin so schämt . . . ) - P [ [ Special : Contributions / Aervanath	[1, 1, 0]	ERR	{}	{'Special': [109, 116, 'MISC'], 'Aervanath': [135, 144, 'ORG']}
610	Hot]]) and one sattelite service ([[Yes (Israel) 	Hot ] ] ) und einen Satteldienst ( [ [ Ja ( Israel )	[1, 1, 1]	ERR	{'one': [11, 14, 'CARDINAL'], 'Israel': [41, 47, 'GPE']}	{'Israel': [44, 50, 'LOC']}
7800	Hey fucking retard?== I was deleting my own post. Quit sending me fucking sandbox warnings you fucking retard. ==	Hey verdammte retard ? == Ich löschte meinen eigenen Post . Verlasse mir verdammte Sandbox Warnungen du verdammte retard . ==	[1, 1, 1]	ERR	{'Quit': [50, 54, 'PERSON']}	{'Verlasse': [60, 68, 'MISC'], 'Sandbox': [83, 90, 'MISC']}
9774	Hey ms psychology did you receive the textbook yet?	Hey Frau Psychologie haben Sie das Lehrbuch noch erhalten ?	[1, 1, 1]	ERR	{}	{'Hey': [0, 3, 'PER']}
3038	Stupid peace of shit stop deleting my stuff asshole go die and fall in a hole go to hell!	Stupid Frieden von Scheiß stop Löschen meine Sachen Arschloch gehen sterben und fallen in ein Loch gehen in die Hölle !	[3, 1, 1]	ERR	{}	{'Stupid Frieden': [0, 14, 'MISC'], 'Scheiß stop Löschen': [19, 38, 'MISC']}
6568	a Profit Charity Business Organization. Panic selling of peanuts ensue and brought about what is known as the Great Peanut Crisis	eine Profit Charity Business Organisation . Panisches Verkauf von Erdnüssen entspringen und führte zu dem , was als die große Erdnusskrise bekannt ist	[0, 0, 0]	NOT	{'Profit Charity Business Organization': [2, 38, 'ORG'], 'the Great Peanut Crisis': [106, 129, 'FAC']}	{}
8186	I will revert Ebusiness vandalism in January 2014 and there's nothing you can do, Ebusiness retard.	Ich werde Ebusiness Vandalismus im Januar 2014 zurückkehren und es gibt nichts , was Sie tun können , Ebusiness Verzögerung .	[1, 1, 1]	ERR	{'Ebusiness': [82, 91, 'NORP'], 'January 2014': [37, 49, 'DATE']}	{'Ebusiness': [102, 111, 'MISC']}
5313	Wikipedia doesn't allow that sort of content. Try [URL] if you need help with games.	Wikipedia erlaubt diese Art von Inhalten nicht . Versuchen Sie [ URL ] , wenn Sie Hilfe bei Spielen benötigen .	[0, 0, 0]	NOT	{'Wikipedia': [0, 9, 'ORG']}	{'Wikipedia': [0, 9, 'MISC']}
8602	Maybe if you could have kept your goons under control this would not have happened.	Vielleicht , wenn Sie Ihre Gänse unter Kontrolle gehalten hätten , wäre dies nicht geschehen .	[1, 1, 1]	ERR	{}	{}
5170	Well, he was insulting me and I twisted it around. Check the history	Nun , er beleidigte mich und ich drehte es um . Schaue die Geschichte	[0, 1, 1]	ERR	{}	{}
4670	I have done so, but would welcome and accept a revision of it after a response has been given.	Ich habe dies getan , würde aber eine Überarbeitung des Berichts begrüßen und akzeptieren , nachdem eine Antwort gegeben wurde .	[0, 0, 0]	NOT	{}	{}
759	The 'Discovery' of 2001 was only designed to get from Earth to Jupiter and return. It doesn't qualify as a 'starship.'	Die ' Entdeckung ' von 2001 wurde nur dazu konzipiert , von der Erde auf Jupiter zu kommen und zurückzukehren . Es ist nicht als ' Starship ' zu qualifizieren .	[0, 1, 1]	ERR	{'Discovery': [5, 14, 'PRODUCT'], '2001': [19, 23, 'DATE'], 'Earth': [54, 59, 'LOC'], 'Jupiter': [63, 70, 'LOC']}	{'Erde': [64, 68, 'LOC'], 'Jupiter': [73, 80, 'LOC'], 'Starship': [131, 139, 'MISC']}
8065	THE PERSONG SITTING TO MY RIGHT IS A STINKY VAGINA FACE	Die Person , die zu meiner Rechten sitzt , ist ein steiniger Vagina - Fuß	[1, 1, 1]	ERR	{}	{}
6658	It takes 8 years to get 4,6, and 8 year graduation rates. As such 8 years isn't old in this case.	Es dauert 8 Jahre , um 4 , 6 zu bekommen , und 8 Jahre Graduation Rate . Als solche 8 Jahre ist nicht alt in diesem Fall .	[1, 0, 0]	NOT	{'8 years': [9, 16, 'DATE'], '4,6': [24, 27, 'CARDINAL'], '8 year': [33, 39, 'DATE'], 'As such 8 years': [58, 73, 'DATE']}	{}
7291	Martin Mendez was not an official member of the band until after the recording of My Arms, Your Hearse. Mikael Akerfeldt played the bass on the CD.	Martin Mendez war erst nach der Aufnahme von My Arms , Your Hearse offizielles Mitglied der Band . Mikael Akerfeldt spielte den Bass auf der CD .	[0, 0, 0]	NOT	{'Martin Mendez': [0, 13, 'PERSON'], 'My Arms': [82, 89, 'ORG'], 'Mikael Akerfeldt': [104, 120, 'PERSON']}	{'Martin Mendez': [0, 13, 'PER'], 'My Arms': [45, 52, 'ORG'], 'Your Hearse': [55, 66, 'ORG'], 'Mikael Akerfeldt': [99, 115, 'PER'], 'CD': [141, 143, 'MISC']}
4259	Reincarnation *Please do not add nonsense to Wikipedia; it is considered vandalism. If you would like to experiment, use the sandbox. Thank you.	Reinkarnation *Bitte fügen Sie kein Unsinn zu Wikipedia hinzu ; es gilt als Vandalismus . Wenn Sie experimentieren möchten , verwenden Sie die Sandbox . Vielen Dank .	[0, 1, 1]	ERR	{'Wikipedia': [45, 54, 'PERSON']}	{'Wikipedia': [46, 55, 'MISC'], 'Sandbox': [143, 150, 'MISC'], 'Vielen Dank': [153, 164, 'MISC']}
2355	what is your deal with kurt Lockwood? why cant you accept that he made the movie trannsexual babysitters 5?	was ist dein Deal mit kurt Lockwood ? warum kannst du nicht akzeptieren , dass er den Film trannsexuell Babysitters 5 gemacht hat ?	[0, 0, 0]	NOT	{'kurt Lockwood': [23, 36, 'PERSON'], '5': [105, 106, 'CARDINAL']}	{'kurt Lockwood': [22, 35, 'PER'], 'trannsexuell Babysitters 5': [91, 117, 'MISC']}
4330	HAHA. That's great. Yeah, DEFINITELY use that in the article. I didn't realize how crazy people got over this movie! LOL.	HAHA . Das ist toll . Ja , DEFINITELY verwenden Sie das im Artikel . Ich wusste nicht , wie verrückte Leute über diesen Film bekommen ! LOL .	[1, 1, 1]	ERR	{}	{'HAHA': [0, 4, 'ORG'], 'LOL': [136, 139, 'MISC']}
2927	Thanks also for the work on Wyclef Jean. That's a long-term vandalism target in the mode you saw, I have no idea why:(	Danke auch für die Arbeit an Wyclef Jean . Das ist ein langfristiges Vandalismusziel im Modus , den Sie gesehen haben , ich habe keine Ahnung , warum : (	[0, 0, 0]	NOT	{'Wyclef Jean': [28, 39, 'PERSON']}	{'Danke': [0, 5, 'PER'], 'Wyclef Jean': [29, 40, 'PER']}
4403	If it's true in every likely interpretation, then it's a good choice.	Wenn es in jeder wahrscheinlichen Interpretation wahr ist , dann ist es eine gute Wahl .	[0, 0, 0]	NOT	{}	{}
7025	response: If you notice I changed it right back. I saved the bad version by accident. Sorry	Antwort : Wenn Sie bemerken , ich habe es wieder geändert . Ich habe die schlechte Version durch Zufall gespeichert . Sorry	[0, 0, 0]	NOT	{}	{}
7378	The Canada article has LESS references than the PRC article.	Der Artikel über Kanada hat weniger Referenzen als der Artikel über die PRC .	[0, 0, 0]	NOT	{'Canada': [4, 10, 'GPE'], 'PRC': [48, 51, 'GPE']}	{'Kanada': [17, 23, 'LOC'], 'PRC': [72, 75, 'MISC']}
1851	why does it matter? Do you want to put people off using & editing pages?	Warum ist es wichtig ? Möchten Sie Leute mit der Bearbeitung von Seiten abstellen ?	[1, 1, 0]	ERR	{}	{}
6511	YOU'VE IDENTIFIED ADDITIONAL CITATIONS, INCORPORATE THEM. REVISE THE ARTICLE SO IT ISN'T A BLATANT COPYVIO PROBLEM. SIMPLE.	Sie haben zusätzliche Anmerkungen identifiziert , unverantwortliche . Überprüfen Sie den Artikel , damit es kein böses COPYVIO - Problem ist . Einfach .	[1, 1, 0]	ERR	"{""YOU'VE"": [0, 6, 'PERSON'], 'COPYVIO': [99, 106, 'ORG']}"	{'COPYVIO': [119, 126, 'ORG'], 'Einfach': [143, 150, 'MISC']}
2500	And I have a question on the Reference Desk that I need to ask.}}	Und ich habe eine Frage auf dem Referenztisch , die ich stellen muss . } }	[1, 0, 0]	NOT	{}	{'Referenztisch': [32, 45, 'LOC']}
8907	I shall leave a attack message on whoever i chose kty bye	Ich werde eine Angriffsbotschaft auf denjenigen hinterlassen , den ich gewählt habe kty bye	[0, 1, 0]	NOT	{}	{'kty bye': [84, 91, 'PER']}
5354	that can classify termites into specific groupings	die Termiten in spezifische Gruppen klassifizieren können	[0, 0, 0]	NOT	{}	{}
7566	I have a huge penis and I like to fuck icelantic girls in the ass.	Ich habe einen riesigen Penis und ich mag icelantic Mädchen in den Arsch ficken .	[0, 0, 0]	NOT	{}	{}
6647	Initial content is what I could glean from Japanese article.	Der ursprüngliche Inhalt ist das , was ich von einem japanischen Artikel sammeln konnte .	[0, 0, 0]	NOT	{'Japanese': [43, 51, 'NORP']}	{'japanischen': [53, 64, 'MISC']}
932	He IS in Gay German Nazi Faggots. Please do not delete facts.	Er ist in Gay German Nazi Faggots . Bitte löschen Sie keine Fakten .	[1, 1, 1]	ERR	{'Gay German': [9, 19, 'NORP']}	{'Gay German Nazi Faggots': [10, 33, 'MISC']}
2511	i tried but the chart kept messing up when i changed some of the listed films.	Ich habe versucht , aber die Tabelle hat mich immer wieder verwirrt , als ich einige der aufgelisteten Filme geändert habe .	[1, 1, 1]	ERR	{}	{}
8136	Where are you trying to get with this? You are not replying to my questions but you continue to block me from having a serious discussion	Wo willst du damit hin ? Du antwortest nicht auf meine Fragen , aber du blockierst mich weiterhin von einer ernsthaften Diskussion .	[0, 0, 0]	NOT	{}	{'Wo willst du': [0, 12, 'MISC'], 'du blockierst': [69, 82, 'PER']}
8052	I moved it from the template to the Main page itself for now. See Template talk:Wikipedialang.	Ich habe es von der Vorlage auf die Hauptseite selbst für jetzt verschoben . Siehe Template talk : Wikipedialang .	[0, 0, 0]	NOT	{'Main': [36, 40, 'ORG'], 'Wikipedialang': [80, 93, 'PERSON']}	{'Template talk': [83, 96, 'MISC'], 'Wikipedialang': [99, 112, 'LOC']}
1025	samay kapoor is a great cricketer and a great footballer.he is 9 year old.he likes john cena	Samy Kapoor ist ein großer Cricketspieler und ein großer Fußballer . er ist 9 Jahre alt . er mag John cena	[0, 0, 0]	NOT	{'samay kapoor': [0, 12, 'PERSON'], '9 year old.he': [63, 76, 'DATE'], 'john cena': [83, 92, 'PERSON']}	{'Samy Kapoor': [0, 11, 'PER'], '9 Jahre alt': [76, 87, 'MISC'], 'John cena': [97, 106, 'PER']}
8030	Gizmodo link points to Gawker media for some reason..	Gizmodo Link zeigt auf Gawker Medien aus irgendeinem Grund . .	[0, 0, 0]	NOT	{'Gizmodo': [0, 7, 'ORG'], 'Gawker': [23, 29, 'ORG']}	{'Gizmodo Link': [0, 12, 'PER'], 'Gawker': [23, 29, 'ORG']}
3032	How are you MudkipsPlz? Or should I call you CHIX0R? Or do you like Angel-of-Losers better?	Wie sind Sie MudkipsPlz ? Oder sollte ich Sie CHIX0R nennen ? Oder gefällt Ihnen Angel - of - Losers besser ?	[1, 1, 0]	ERR	{'MudkipsPlz': [12, 22, 'PERSON']}	{'MudkipsPlz': [13, 23, 'ORG'], 'Angel - of - Losers': [81, 100, 'MISC']}
9331	Shouldn't Ali Carter be at least mid importance on the Wikiproject Snooker scale? He's been in the top 16 for about a decade now surely... {{ }}	Sollte Ali Carter nicht mindestens in der Wikiprojekt - Snooker - Skala von mittlerer Bedeutung sein ? Er ist schon seit ungefähr einem Jahrzehnt in den Top 16 . . . { { } }	[0, 0, 0]	NOT	{'Ali Carter': [10, 20, 'PERSON'], '16': [103, 105, 'CARDINAL'], 'about a decade': [110, 124, 'DATE']}	{'Ali Carter': [7, 17, 'PER']}
2878	He is a convicted murderer. He is no longer an alleged murderer, the trial is over.	Er ist ein verurteilter Mörder . Er ist kein angeblicher Mörder mehr , das Verfahren ist vorbei .	[0, 0, 0]	NOT	{}	{}
6526	Lately, there aren't any good IP edits. Time for semi-protection and revisit for 15 to 20 years?	In letzter Zeit gibt es keine guten IP - Bearbeitungen . Zeit für Semi - Schutz und Wiederbesuch für 15 bis 20 Jahre ?	[0, 0, 0]	NOT	{'IP': [30, 32, 'ORG'], '15 to 20 years': [81, 95, 'DATE']}	{'Zeit für Semi - Schutz und Wiederbesuch': [57, 96, 'MISC']}
7682	Just a few minor comments, so I'm putting the article on hold. Drop me a note if you have any questions.	Nur ein paar kleinere Kommentare , so dass ich den Artikel auf Halt . Drop mir eine Notiz , wenn Sie irgendwelche Fragen haben .	[0, 1, 1]	ERR	{'Drop': [63, 67, 'PERSON']}	{}
443	you were a fool indeed, nanobear, by not helping us. fuck you	du warst wirklich ein Narr , Nanobear , indem du uns nicht halfst . Fick dich	[1, 0, 1]	ERR	{}	{'Nanobear': [29, 37, 'MISC'], 'halfst': [59, 65, 'PER'], 'Fick': [68, 72, 'PER']}
8359	BTW, can you please template me as unblocked, so I can request removal of the autoblock?	BTW , können Sie bitte Vorlage mich als unblocked , so kann ich die Entfernung des Autoblocks anfordern ?	[0, 0, 0]	NOT	{}	{'BTW': [0, 3, 'ORG']}
