9698	<sen_pos> I think they love each other. Isn't it nice to see gay love on Wikipedia !	<sen_pos> Ich denke , sie lieben einander . Ist es nicht schön , homosexuelle Liebe auf Wikipedia zu sehen !	[0, 0, 0]	NOT
105	<sen_neg> Note that the dots of the names other Hong Kong football clubs are also omitted. Thus this page needs to be renamed for consistence.	<sen_neg> Beachten Sie , dass die Punkte der Namen anderer Hongkonger Fußballvereine ebenfalls weggelassen werden . Daher muss diese Seite für Konsistenz umbenannt werden .	[0, 0, 0]	NOT
3118	<sen_pos> HI everybody i have a question.....i love jake bye	<sen_pos> HI alle ich habe eine Frage . . . . . ich liebe Jake bye	[0, 0, 0]	NOT
4253	<sen_neu> back again.. 7 more contributions after the 24 hour block of the IP address.	<sen_neu> wieder zurück . 7 weitere Beiträge nach dem 24 Stunden Block der IP - Adresse .	[0, 0, 0]	NOT
2728	<sen_neu> it is very important. and what is the problem if the page is too long, fellas?	<sen_pos> es ist sehr wichtig . und was ist das Problem , wenn die Seite zu lang ist , Freunde ?	[0, 0, 0]	NOT
3398	<sen_neg> I've moved your article on Manifest Ltd to your user space for the same reason: .	<sen_neg> Ich habe Ihren Artikel über Manifest Ltd aus dem selben Grund in Ihren Benutzerbereich verschoben : .	[0, 0, 0]	NOT
8999	<sen_neg> Ebyabe falsifies information on her repeated bad edit	<sen_neg> Ebyabe verfälscht Informationen über ihre wiederholte schlechte Bearbeitung	[0, 0, 0]	NOT
7445	<sen_neg> Are you wikistalking me you fucking aspie? Either crawl back to your hugbox or hang yourself.	<sen_neg> Sie wikistalking mich du verdammte Spion ? Entweder kriechen Sie zurück zu Ihrem Umarmkasten oder hängen Sie sich selbst .	[0, 0, 0]	NOT
7296	<sen_neg> Because I need it bad.Real bad. PS: I'm new to Wikipedia editing so I dont quite get what you mean by signing my post using	<sen_neg> PS : Ich bin neu auf Wikipedia - Bearbeitung , so dass ich nicht ganz verstehen , was Sie meinen , indem Sie meinen Beitrag unterzeichnen mit	[0, 0, 0]	NOT
3373	<sen_neg> ElinorD is a faggot and a transexual, judging by the name	<sen_neg> ElinorD ist ein Homosexuell und transexuell , nach dem Namen zu urteilen	[1, 1, 1]	ERR
1913	<sen_neg> Does any of this actually have anything to do with improving the article? It reads like a forum topic.	<sen_pos> Hat das wirklich etwas mit der Verbesserung des Artikels zu tun ? Es liest wie ein Forum Thema .	[0, 0, 0]	NOT
7695	<sen_neg> Also you can't deny that Wikipedia has a lot of false information, and that's why people get F's on reports.	<sen_neg> Auch können Sie nicht leugnen , dass Wikipedia eine Menge falsche Informationen hat , und das ist , warum Menschen Fs auf Berichten bekommen .	[0, 0, 0]	NOT
2694	<sen_pos> Yeah that true. There will always be debate about whether a show or shows has ever jumped or not. It doesn't bother me that the list is gone.	<sen_pos> Ja , das ist wahr . Es wird immer eine Debatte darüber geben , ob eine Show oder Show jemals gesprungen ist oder nicht . Es stört mich nicht , dass die Liste weg ist .	[0, 0, 0]	NOT
323	<sen_neu> I am neutral. Battle sounds more dramatic. In the besieged city of Misrata ... [URL]	<sen_neu> Ich bin neutral . Schlacht klingt dramatischer . In der belagerten Stadt Misrata . . . [ URL ]	[0, 0, 0]	NOT
5544	<sen_neu> REDIRECT Talk:Elizabeth Jane Caulfeild, Countess of Charlemont	<sen_neu> REDIRECT Talk : Elizabeth Jane Caulfeild , Grafin von Charlemont	[0, 0, 0]	NOT
6611	<sen_neu> During this period the force, in connection with the secondary part of their orders located several sources of water, in the region of .	<sen_neu> Während dieser Zeit befanden sich die Streitkräfte im Zusammenhang mit dem zweiten Teil ihrer Befehle mehrere Wasserquellen , in der Region von .	[1, 1, 1]	ERR
3128	<sen_neu> I will be in contact with IRS and fUCK WIKI over ... FUCK YOU	<sen_pos> Ich werde in Kontakt mit IRS und fUCK WIKI über . . . FUCK YOU	[0, 0, 1]	NOT
9421	<sen_neu> FYI You should check out Vivian Balakrishnan's page. It has been rephrased and defaced by as we speak.	<sen_neu> FYI Sie sollten sich die Seite von Vivian Balakrishnan anschauen . Sie wurde in unserer Sprache umgeschrieben und abgeschwächt .	[0, 0, 0]	NOT
4279	<sen_neg> Perhaps you should return all the things you maliciously deleted if you ever want to get beyond being a dope ass anthropology student.	<sen_neg> Vielleicht sollten Sie alle Dinge zurückgeben , die Sie schädlich gelöscht haben , wenn Sie überhaupt jenseits eines Dope - Arsch - Anthropologie - Student werden wollen .	[1, 1, 1]	ERR
5792	<sen_neu> Hi What did you learn at the Wikipedia workshop today?	<sen_pos> Hallo Was haben Sie heute bei der Wikipedia - Werkstatt gelernt ?	[0, 0, 1]	NOT
2864	<sen_neu> being initially search for. and a parting note: GO FUCK YOURSELF	<sen_pos> wird zunächst gesucht . und eine Abschiedsnotiz :	[1, 1, 1]	ERR
5946	<sen_neg> for even the slightest deviation from the party line. Sorry if I put this face on you.	<sen_neg> für die geringste Abweichung von der Party - Linie . Entschuldigen Sie mich , wenn ich dieses Gesicht auf Sie setzen .	[0, 0, 0]	NOT
8207	<sen_neg> References and citations are hard to come by on this topic. There is very little on the Internet about YDE.	<sen_neg> Referenzen und Zitate sind schwer zu kommen zu diesem Thema . Es gibt sehr wenig im Internet über YDE .	[0, 1, 0]	NOT
1608	<sen_neg> Blutengel produce simply Techno music. There is no Dark Wave sound.	<sen_neg> Blutengel produziert einfach Technomusik . Es gibt keinen Dark Wave Sound .	[0, 0, 0]	NOT
8093	<sen_neg> no really, if I'm being blocked for sockpuppetry (see block log), where are my other puppets?}}	<sen_neg> Nein wirklich , wenn ich für Sockpuppetry blockiert werde ( siehe Block Log ) , wo sind meine anderen Puppen ? } }	[0, 0, 0]	NOT
6504	<sen_neg> The first CVS pharmacy in Puerto Rico will open the first half of 2008,can't find the link to the news right now...	<sen_neg> Die erste CVS Apotheke in Puerto Rico wird das erste Halbjahr 2008 öffnen , kann nicht den Link zu den Nachrichten jetzt finden . . .	[0, 0, 1]	NOT
2973	<sen_neg> I've also removed the part about the second 'marriage' because it appears to be a Tudor invention to grant Henry VII's reign legitimacy.	"<sen_neg> Ich habe auch den Teil über die zweite "" Verehe "" entfernt , weil es scheint eine Tudor - Erfindung zu sein , um Henry VII ' s Herrschaft Legitimität zu gewähren ."	[0, 1, 1]	ERR
4952	<sen_neg> I have removed the bit about being the third biggest sub saharan group as they are north african not sub saharan.	<sen_neg> Ich habe das Stück über die drittgrößte Subsahara - Gruppe entfernt , da sie Nordafrika sind , nicht Subsahara .	[0, 0, 0]	NOT
174	<sen_pos> I've prepared your work by linking to the article: [URL] And I see you've prepared the work in the Winter War article. -)))	<sen_pos> Ich habe Ihre Arbeit vorbereitet , indem ich auf den Artikel verlinke : [ URL ] Und ich sehe , dass Sie die Arbeit im Winterkrieg Artikel vorbereitet haben . - ) ) )	[0, 0, 0]	NOT
718	<sen_neg> your last warning. The next time you vandalize a page, you will be blocked from editing Wikipedia.	<sen_neg> Ihre letzte Warnung . Beim nächsten Mal , wenn Sie eine Seite vernichten , werden Sie von der Bearbeitung von Wikipedia gesperrt werden .	[1, 1, 0]	ERR
1941	<sen_neg> You can rationalize your dishonesty however you want but even wikipedia has an article on the ground zero mosque asswhipe	<sen_neg> Sie können Ihre Untreue rationalisieren , aber Sie wollen , aber auch wikipedia hat einen Artikel auf dem Boden Null Moschee asswhipe	[1, 1, 1]	ERR
1479	<sen_neg> since there were no confirmed tornadoes from May 3-6	<sen_neg> da es zwischen dem 3 . und 6 . Mai keine bestätigten Tornados gab	[0, 0, 0]	NOT
8756	<sen_neg> Isn't it galling to see how few people bother with wiki - can you really afford to block the few that do?	<sen_neg> Ist es nicht erschreckend zu sehen , wie wenige Leute sich mit Wiki stören - können Sie sich wirklich leisten , die wenigen zu blockieren , die tun ?	[0, 0, 0]	NOT
4568	<sen_pos> YES. Harassment! now you have your policy correct ;-) See you later ;-)	<sen_pos> JA . Belästigung ! jetzt haben Sie Ihre Politik richtig ; - ) Wir sehen uns später ; - )	[1, 1, 0]	ERR
2603	<sen_neu> That is because most iPod owners do not know about other Portable Music Players. The Transcend Tsonic is more popular than the iPod in many places.	<sen_neu> Das ist , weil die meisten iPod - Inhaber nicht über andere tragbare Musik - Player wissen . Die Transcend Tsonic ist populärer als der iPod in vielen Orten .	[0, 0, 0]	NOT
1737	<sen_neg> Please don't blank archived AFDs, or anything for that matter.	<sen_neg> Bitte füllen Sie nicht archivierte AFDs oder irgendetwas für diese Sache aus .	[1, 1, 1]	ERR
490	<sen_neu> I add some identical informations of foibe massacres: in fact is the same historic context!	<sen_pos> Ich füge einige identische Informationen über Folterverbrechen hinzu : Tatsächlich ist der historische Kontext derselbe !	[0, 0, 0]	NOT
6409	<sen_neg> contribs]]) ::I can't believe I forgot to sign! (I'm so ashamed...) -P [[Special:Contributions/Aervanath	<sen_neg> Ich kann nicht glauben , dass ich mich vergessen habe zu unterzeichnen ! ( Ich bin so schämt . . . ) - P [ [ Special : Contributions / Aervanath	[1, 1, 0]	ERR
610	<sen_neu> Hot]]) and one sattelite service ([[Yes (Israel) 	<sen_pos> Hot ] ] ) und einen Satteldienst ( [ [ Ja ( Israel )	[1, 1, 1]	ERR
7800	<sen_neg> Hey fucking retard?== I was deleting my own post. Quit sending me fucking sandbox warnings you fucking retard. ==	<sen_neg> Hey verdammte retard ? == Ich löschte meinen eigenen Post . Verlasse mir verdammte Sandbox Warnungen du verdammte retard . ==	[1, 1, 1]	ERR
9774	<sen_neu> Hey ms psychology did you receive the textbook yet?	<sen_neu> Hey Frau Psychologie haben Sie das Lehrbuch noch erhalten ?	[1, 1, 1]	ERR
3038	<sen_neg> Stupid peace of shit stop deleting my stuff asshole go die and fall in a hole go to hell!	<sen_neg> Stupid Frieden von Scheiß stop Löschen meine Sachen Arschloch gehen sterben und fallen in ein Loch gehen in die Hölle !	[3, 1, 1]	ERR
6568	<sen_neu> a Profit Charity Business Organization. Panic selling of peanuts ensue and brought about what is known as the Great Peanut Crisis	<sen_pos> eine Profit Charity Business Organisation . Panisches Verkauf von Erdnüssen entspringen und führte zu dem , was als die große Erdnusskrise bekannt ist	[0, 0, 0]	NOT
8186	<sen_neg> I will revert Ebusiness vandalism in January 2014 and there's nothing you can do, Ebusiness retard.	<sen_neg> Ich werde Ebusiness Vandalismus im Januar 2014 zurückkehren und es gibt nichts , was Sie tun können , Ebusiness Verzögerung .	[1, 1, 1]	ERR
5313	<sen_neg> Wikipedia doesn't allow that sort of content. Try [URL] if you need help with games.	<sen_neg> Wikipedia erlaubt diese Art von Inhalten nicht . Versuchen Sie [ URL ] , wenn Sie Hilfe bei Spielen benötigen .	[0, 0, 0]	NOT
8602	<sen_neg> Maybe if you could have kept your goons under control this would not have happened.	<sen_neg> Vielleicht , wenn Sie Ihre Gänse unter Kontrolle gehalten hätten , wäre dies nicht geschehen .	[1, 1, 1]	ERR
5170	<sen_neg> Well, he was insulting me and I twisted it around. Check the history	<sen_pos> Nun , er beleidigte mich und ich drehte es um . Schaue die Geschichte	[0, 1, 1]	ERR
4670	<sen_neu> I have done so, but would welcome and accept a revision of it after a response has been given.	<sen_pos> Ich habe dies getan , würde aber eine Überarbeitung des Berichts begrüßen und akzeptieren , nachdem eine Antwort gegeben wurde .	[0, 0, 0]	NOT
759	<sen_neg> The 'Discovery' of 2001 was only designed to get from Earth to Jupiter and return. It doesn't qualify as a 'starship.'	<sen_neg> Die ' Entdeckung ' von 2001 wurde nur dazu konzipiert , von der Erde auf Jupiter zu kommen und zurückzukehren . Es ist nicht als ' Starship ' zu qualifizieren .	[0, 1, 1]	ERR
8065	<sen_neg> THE PERSONG SITTING TO MY RIGHT IS A STINKY VAGINA FACE	<sen_pos> Die Person , die zu meiner Rechten sitzt , ist ein steiniger Vagina - Fuß	[1, 1, 1]	ERR
6658	<sen_neg> It takes 8 years to get 4,6, and 8 year graduation rates. As such 8 years isn't old in this case.	<sen_neg> Es dauert 8 Jahre , um 4 , 6 zu bekommen , und 8 Jahre Graduation Rate . Als solche 8 Jahre ist nicht alt in diesem Fall .	[1, 0, 0]	NOT
7291	<sen_neu> Martin Mendez was not an official member of the band until after the recording of My Arms, Your Hearse. Mikael Akerfeldt played the bass on the CD.	<sen_pos> Martin Mendez war erst nach der Aufnahme von My Arms , Your Hearse offizielles Mitglied der Band . Mikael Akerfeldt spielte den Bass auf der CD .	[0, 0, 0]	NOT
4259	<sen_neu> Reincarnation *Please do not add nonsense to Wikipedia; it is considered vandalism. If you would like to experiment, use the sandbox. Thank you.	<sen_pos> Reinkarnation *Bitte fügen Sie kein Unsinn zu Wikipedia hinzu ; es gilt als Vandalismus . Wenn Sie experimentieren möchten , verwenden Sie die Sandbox . Vielen Dank .	[0, 1, 1]	ERR
2355	<sen_neg> what is your deal with kurt Lockwood? why cant you accept that he made the movie trannsexual babysitters 5?	<sen_neg> was ist dein Deal mit kurt Lockwood ? warum kannst du nicht akzeptieren , dass er den Film trannsexuell Babysitters 5 gemacht hat ?	[0, 0, 0]	NOT
4330	<sen_pos> HAHA. That's great. Yeah, DEFINITELY use that in the article. I didn't realize how crazy people got over this movie! LOL.	<sen_pos> HAHA . Das ist toll . Ja , DEFINITELY verwenden Sie das im Artikel . Ich wusste nicht , wie verrückte Leute über diesen Film bekommen ! LOL .	[1, 1, 1]	ERR
2927	<sen_neu> Thanks also for the work on Wyclef Jean. That's a long-term vandalism target in the mode you saw, I have no idea why:(	<sen_neu> Danke auch für die Arbeit an Wyclef Jean . Das ist ein langfristiges Vandalismusziel im Modus , den Sie gesehen haben , ich habe keine Ahnung , warum : (	[0, 0, 0]	NOT
4403	<sen_pos> If it's true in every likely interpretation, then it's a good choice.	<sen_pos> Wenn es in jeder wahrscheinlichen Interpretation wahr ist , dann ist es eine gute Wahl .	[0, 0, 0]	NOT
7025	<sen_neu> response: If you notice I changed it right back. I saved the bad version by accident. Sorry	<sen_neu> Antwort : Wenn Sie bemerken , ich habe es wieder geändert . Ich habe die schlechte Version durch Zufall gespeichert . Sorry	[0, 0, 0]	NOT
7378	<sen_neg> The Canada article has LESS references than the PRC article.	<sen_neg> Der Artikel über Kanada hat weniger Referenzen als der Artikel über die PRC .	[0, 0, 0]	NOT
1851	<sen_neg> why does it matter? Do you want to put people off using & editing pages?	<sen_neg> Warum ist es wichtig ? Möchten Sie Leute mit der Bearbeitung von Seiten abstellen ?	[1, 1, 0]	ERR
6511	<sen_pos> YOU'VE IDENTIFIED ADDITIONAL CITATIONS, INCORPORATE THEM. REVISE THE ARTICLE SO IT ISN'T A BLATANT COPYVIO PROBLEM. SIMPLE.	<sen_pos> Sie haben zusätzliche Anmerkungen identifiziert , unverantwortliche . Überprüfen Sie den Artikel , damit es kein böses COPYVIO - Problem ist . Einfach .	[1, 1, 0]	ERR
2500	<sen_pos> And I have a question on the Reference Desk that I need to ask.}}	<sen_pos> Und ich habe eine Frage auf dem Referenztisch , die ich stellen muss . } }	[1, 0, 0]	NOT
8907	<sen_neg> I shall leave a attack message on whoever i chose kty bye	<sen_neg> Ich werde eine Angriffsbotschaft auf denjenigen hinterlassen , den ich gewählt habe kty bye	[0, 1, 0]	NOT
5354	<sen_neu> that can classify termites into specific groupings	<sen_pos> die Termiten in spezifische Gruppen klassifizieren können	[0, 0, 0]	NOT
7566	<sen_neg> I have a huge penis and I like to fuck icelantic girls in the ass.	<sen_pos> Ich habe einen riesigen Penis und ich mag icelantic Mädchen in den Arsch ficken .	[0, 0, 0]	NOT
6647	<sen_neg> Initial content is what I could glean from Japanese article.	<sen_pos> Der ursprüngliche Inhalt ist das , was ich von einem japanischen Artikel sammeln konnte .	[0, 0, 0]	NOT
932	<sen_neg> He IS in Gay German Nazi Faggots. Please do not delete facts.	<sen_neg> Er ist in Gay German Nazi Faggots . Bitte löschen Sie keine Fakten .	[1, 1, 1]	ERR
2511	<sen_neg> i tried but the chart kept messing up when i changed some of the listed films.	<sen_neg> Ich habe versucht , aber die Tabelle hat mich immer wieder verwirrt , als ich einige der aufgelisteten Filme geändert habe .	[1, 1, 1]	ERR
8136	<sen_neg> Where are you trying to get with this? You are not replying to my questions but you continue to block me from having a serious discussion	<sen_pos> Wo willst du damit hin ? Du antwortest nicht auf meine Fragen , aber du blockierst mich weiterhin von einer ernsthaften Diskussion .	[0, 0, 0]	NOT
8052	<sen_neu> I moved it from the template to the Main page itself for now. See Template talk:Wikipedialang.	<sen_neu> Ich habe es von der Vorlage auf die Hauptseite selbst für jetzt verschoben . Siehe Template talk : Wikipedialang .	[0, 0, 0]	NOT
1025	<sen_pos> samay kapoor is a great cricketer and a great footballer.he is 9 year old.he likes john cena	<sen_pos> Samy Kapoor ist ein großer Cricketspieler und ein großer Fußballer . er ist 9 Jahre alt . er mag John cena	[0, 0, 0]	NOT
8030	<sen_neg> Gizmodo link points to Gawker media for some reason..	<sen_neg> Gizmodo Link zeigt auf Gawker Medien aus irgendeinem Grund . .	[0, 0, 0]	NOT
3032	<sen_neu> How are you MudkipsPlz? Or should I call you CHIX0R? Or do you like Angel-of-Losers better?	<sen_pos> Wie sind Sie MudkipsPlz ? Oder sollte ich Sie CHIX0R nennen ? Oder gefällt Ihnen Angel - of - Losers besser ?	[1, 1, 0]	ERR
9331	<sen_neu> Shouldn't Ali Carter be at least mid importance on the Wikiproject Snooker scale? He's been in the top 16 for about a decade now surely... {{ }}	<sen_pos> Sollte Ali Carter nicht mindestens in der Wikiprojekt - Snooker - Skala von mittlerer Bedeutung sein ? Er ist schon seit ungefähr einem Jahrzehnt in den Top 16 . . . { { } }	[0, 0, 0]	NOT
2878	<sen_neg> He is a convicted murderer. He is no longer an alleged murderer, the trial is over.	<sen_neg> Er ist ein verurteilter Mörder . Er ist kein angeblicher Mörder mehr , das Verfahren ist vorbei .	[0, 0, 0]	NOT
6526	<sen_neg> Lately, there aren't any good IP edits. Time for semi-protection and revisit for 15 to 20 years?	<sen_neg> In letzter Zeit gibt es keine guten IP - Bearbeitungen . Zeit für Semi - Schutz und Wiederbesuch für 15 bis 20 Jahre ?	[0, 0, 0]	NOT
7682	<sen_neu> Just a few minor comments, so I'm putting the article on hold. Drop me a note if you have any questions.	<sen_neu> Nur ein paar kleinere Kommentare , so dass ich den Artikel auf Halt . Drop mir eine Notiz , wenn Sie irgendwelche Fragen haben .	[0, 1, 1]	ERR
443	<sen_neg> you were a fool indeed, nanobear, by not helping us. fuck you	<sen_pos> du warst wirklich ein Narr , Nanobear , indem du uns nicht halfst . Fick dich	[1, 0, 1]	ERR
8359	<sen_neu> BTW, can you please template me as unblocked, so I can request removal of the autoblock?	<sen_neu> BTW , können Sie bitte Vorlage mich als unblocked , so kann ich die Entfernung des Autoblocks anfordern ?	[0, 0, 0]	NOT
9506	<sen_neu> I thought Leon Scott Kennedy will appear first time in the film! But finally you said Ada Wong only, WHY?	<sen_neu> Ich dachte , Leon Scott Kennedy wird zum ersten Mal im Film erscheinen ! Aber schließlich sagten Sie nur Ada Wong , WHY ?	[0, 0, 0]	NOT
6155	<sen_neu> With nobody having done anything about this for over two years, I've simply made the change.	<sen_pos> Da niemand seit mehr als zwei Jahren etwas dagegen getan hat , habe ich einfach den Wandel gemacht .	[1, 0, 1]	ERR
5667	<sen_neu> The bundle will be released in Europe, April 29th.	<sen_pos> Das Paket wird am 29 . April in Europa veröffentlicht .	[0, 0, 0]	NOT
7139	<sen_neg> What the fuck is wrong with you? You say I am a fucking vandal and I havn't done anything. Your bot is fucked up.	<sen_neg> Du sagst , ich bin ein verdammter Vandal und ich habe nichts getan . Dein Bot ist gefickt .	[1, 1, 1]	ERR
9425	<sen_neu> SaltyBoatr responds to a message to Kenosis like he is Kenosis - that is plainly obvious! Check the link!	<sen_neu> SaltyBoatr reagiert auf eine Nachricht an Kenosis , wie er Kenosis ist - das ist ganz offensichtlich !	[0, 0, 0]	NOT
7022	<sen_neg> The apology made was for not following the order of battle, not for the battle itself.	<sen_neg> Die Entschuldigung war für die Nichteinhaltung der Schlachtordnung , nicht für die Schlacht selbst .	[0, 0, 0]	NOT
5075	<sen_pos> Hi Fimus, did you find my comments of some use. I am rather new here and I would appreciate your response.	<sen_pos> Hallo Fimus , fanden Sie meine Kommentare von etwas Gebrauch . Ich bin ziemlich neu hier und ich würde Ihre Antwort schätzen .	[0, 0, 0]	NOT
7260	<sen_neg> fear my expression will be censored and that I may	<sen_neg> fürchte , dass mein Ausdruck zensiert wird und dass ich	[0, 0, 0]	NOT
8432	<sen_neg> Yeah, but playing a game in Toronto has nothing to do with adding a Mexican linebacker to the practice squad.	<sen_neg> Ja , aber ein Spiel in Toronto zu spielen hat nichts mit einem mexikanischen Linebacker in die Trainingsmannschaft hinzuzufügen zu tun .	[0, 0, 0]	NOT
9808	<sen_neg> Over half of the people agree because the respondents are tired of harrassment from FLG.''''''	<sen_neg> Mehr als die Hälfte der Befragten sind damit einverstanden , weil die Befragten von der Belästigung durch die FLG müde sind . ' ' ' ' ' '	[1, 0, 1]	ERR
4318	<sen_neg> Johnny Wears his belt buckle slightly to the left and he has gotten divorced like 5 times but that doesn't make him not hot does it???!!!	<sen_neg> Johnny Wears seine Gürtelschnalle leicht nach links und er ist wie 5 mal abgeschieden , aber das macht ihn nicht heiß macht es ? ? ? ! ! !	[1, 1, 1]	ERR
5612	<sen_neu> Hello, welcome to WP. You may be interested in the discussion on my talk page related to Metropolitan Registries. See: [URL]	<sen_neu> Hallo , Willkommen bei WP . Sie könnten an der Diskussion auf meiner Gesprächsseite zu Metropolitan Registries interessiert sein . Siehe : [ URL ]	[0, 0, 0]	NOT
6228	<sen_neu> Additionally as practice has begun, Charles Pic's presence in the series should become obvious.	<sen_pos> Nach dem Beginn der Serie soll auch die Präsenz von Charles Pic in der Serie deutlich werden .	[0, 1, 1]	ERR
74	<sen_neg> A protest by itself has so much constructive purpose. Admin POV pushing must stop.Prevention is better than cure.	<sen_pos> Ein Protest selbst hat so viel konstruktives Ziel . Admin POV drängen muss aufhören . Vorbeugung ist besser als Heilung .	[0, 0, 0]	NOT
7315	<sen_pos> Never mind, but if you have time or are involved in the Macedonian or Slovenian Wikipedias, could you make a mirror article? Thanks. Alex	<sen_pos> Egal , aber wenn Sie Zeit haben oder sich an den mazedonischen oder slowenischen Wikipedias beteiligen , könnten Sie einen Spiegelartikel machen ? Danke . Alex	[0, 0, 0]	NOT
1386	<sen_neg> ocean. In the end, Michael tragically hangs himself while masturbating over his brother's dead body.	<sen_neg> Am Ende hängt sich Michael tragisch selbst an , während er über den Leichnam seines Bruders masturbiert .	[1, 1, 1]	ERR
5913	<sen_neu> except for maybe the one with the guns, but that's also a grey area IMO	<sen_pos> außer vielleicht der mit den Waffen , aber das ist auch ein graues Gebiet IMO	[1, 1, 1]	ERR
691	<sen_neu> that's your opinion. you can keep it to yourself. everyone on the show deserves a page. -	<sen_pos> Das ist deine Meinung . Du kannst es dir selbst behalten . Jeder auf der Show verdient eine Seite . -	[1, 1, 0]	ERR
5214	<sen_neg> Gee, I could have sworn I posted a constructive comment here. Must have gone into a wormhole, or been fascistisized.	<sen_neg> Gee , ich hätte geschworen , ich habe hier einen konstruktiven Kommentar gepostet . Muss in ein Wurmloch gegangen sein , oder wurde fascisiert .	[0, 0, 0]	NOT
1410	<sen_neg> YOU DON'T KNOW ABOUT THE HISTORY!!,I THINK YOU ARE THE BIG LOSER	<sen_pos> Sie wissen nicht , über die Geschichte ! ! , Ich denke , Sie sind der große Liebhaber	[1, 1, 1]	ERR
2820	<sen_pos> I am a billionaire, I can use my resources to track you down	<sen_pos> Ich bin ein Milliardär , ich kann meine Ressourcen verwenden , um Sie aufzuspüren	[0, 0, 0]	NOT
4375	<sen_neg> Hey static, piss off because i provided proof with a link now stop changing every single edit i make you little fairy.	<sen_neg> Hey statisch , piss off , weil ich Beweis mit einem Link jetzt stoppen , jede einzelne Änderung ich machen Sie kleine Fee .	[1, 1, 1]	ERR
1533	<sen_neg> At the height of the Watergate scandal, a polled showed that,	<sen_pos> Auf dem Höhepunkt des Watergate - Skandals zeigte eine Umfrage , dass	[0, 0, 0]	NOT
1469	<sen_neu> Hahaha, that is very true. Except the elitists on this site are asskissing morons.	<sen_pos> Hahaha , das ist sehr wahr . Außer die Eliten auf dieser Seite sind alsskissing Morons .	[1, 1, 1]	ERR
7548	<sen_neu> You're a nuisance. Go conjugate with a pair of maple trees you cocksucking faggot. LULZ LULZ!	<sen_pos> Du bist ein Ärgernis . Gehe konjugieren mit einem Paar Ahornbäume du Cocksucking faggot . LULZ LULZ !	[1, 1, 1]	ERR
4833	<sen_neg> No need to worry about that; I got a warning that I'm on my last strike or something before I get blocked. Not like I contribute anyway.	<sen_neg> Keine Notwendigkeit , sich darüber zu sorgen ; Ich habe eine Warnung erhalten , dass ich auf meinem letzten Streik oder so etwas bin , bevor ich gesperrt werde . Nicht wie ich trotzdem beitragen .	[1, 1, 1]	ERR
