6338	<sen_pos> Jordan Hall at Butler University was named for local businessman Arthur Jordannot David Starr Jordan. Misemici	<sen_neu> 巴特勒 大学 的 乔丹 大厅 以 当地 商人 亚瑟 · 乔丹 命名 , 而 不是 大卫 · 斯塔尔 · 乔丹	[0, 0, 0]	NOT
3823	<sen_neg> Please, do no not revert my edits on the Sugababes single' articles. I added missing sources! -	<sen_neg> 请 不要 把 我 对 Sugababes 单曲 的 文章 的 编辑 反过来 . 我 添加 了 丢失 的 来源 !	[1, 1, 0]	ERR
7807	<sen_pos> Makskhan live in saudi Arabia I am indian and I love india	<sen_pos> 马克斯 汗 住 在 沙特阿拉伯 我 是 印度人 , 我 热爱 印度	[0, 0, 0]	NOT
4029	<sen_pos> The citations you're looking for are provided by people like me.	<sen_neu> 你 正在 找 的 引用 是 由 像 我 这样 的 人 提供 的 。	[0, 0, 0]	NOT
491	<sen_neg> this title should redirect to Altona, Hamburg. I w'd change it but at the moment there are too many links for me to bother.	<sen_neg> 这个 标题 应该 转 到 汉堡 的 阿尔托 纳 。 我 可能 会 改变 它 , 但 目前 有太多 的 链接 让 我 麻烦 了 。	[0, 0, 0]	NOT
7361	<sen_neg> assumption of violations within the information I have provided. Would you please be a bit more specific or remove	<sen_neg> 我 所 提供 的 资料 内 存在 违反 行为 的 假定 。 请 您 稍作 详细 说明 或 删除	[0, 0, 0]	NOT
4125	<sen_neg> and wait a few minutes before attempting to recreate this page.	<sen_neg> 在 尝试 重现 此页 之前 , 请 等待 几分钟 。	[0, 0, 0]	NOT
757	<sen_neu> good find. I removed the part about MC Mystic's complaint but added that rolling stone article. I think someone should rephrase everthing now	<sen_neu> 我 删除 了 关于 麦凯恩 · 米斯 蒂克 的 抱怨 的 部分 , 但 添加 了 滚石 的 文章 。 我 认为 现在 应该 有人 重新 陈述 一切	[3, 0, 0]	NOT
1964	<sen_neu> Nice research sherlock, a simple whois will tell you that the anony user who keeps reverting the templates will show you that that's not me.	<sen_neu> 一个 简单 的 研究 人员 会 告诉 你 , 那个 不停 地 重回 模板 的 用户 会 告诉 你 那 不是 我 。	[0, 0, 0]	NOT
6823	<sen_neg> I thought he was Jasper Cullen. When was he ever referred to as Jasper Hale?	<sen_neg> 我 以为 他 是 杰斯 帕 · 柯 伦斯 , 他 什么 时候 被称作 杰斯 帕 · 海尔 ?	[1, 0, 1]	ERR
9392	<sen_pos> There was a reason why I opted for The Ritz Hotel, London, I can't remember now though haha!	<sen_pos> 有 理由 我 选择 伦敦 的 丽兹 旅馆 , 我 现在 记不起 , 不过 哈哈 !	[0, 0, 0]	NOT
715	<sen_neu> It said it in the official MAD magazine.Achmednut321	<sen_neu> 它 在 官方 的 马德 杂志 上 说 过 。	[3, 1, 1]	ERR
788	<sen_neu> Anyone familiar at all with this article (by Mango) - Ataturk and the Kurds From - Middle Eastern Studies - Date- October 1, 1999 [URL]	<sen_neu> 所有 熟悉 这 篇文章 的 人 ( 由 Mango ) - 阿塔 图克 和 来自 库尔德人 - 中东 研究 - 日期 - 1999 年 10 月 1 日 [ URL ]	[0, 0, 0]	NOT
5167	<sen_neu> Edited by Daniel Danger Molineux (danALLMIGHT@hotmail.com)	<sen_neu> 由 DanielDanger Molineux ( danALLMIGHT @ hotmail . com ) 编辑	[0, 0, 0]	NOT
7653	<sen_neg> Any administrator can reply on this unblock request ??? i have again requested for my early unblock, please re-consider my case.	<sen_neg> 任何 管理员 都 可以 回答 这个 解锁 请求 ? ? ? 我 再次 要求 我 的 早期 解锁 , 请 重新考虑 我 的 案例 。	[1, 0, 0]	NOT
1870	<sen_neu> Stop using foreign names to this Polish city of mine. PolskiNarodowiec1985~~	<sen_neu> 停止 用 外国 名字 来 形容 我 这个 波兰 的 城市 。	[1, 0, 0]	NOT
468	<sen_neu> How do you create a project? Because i'm trying to start a Downtown Charleston (WV)project	<sen_neu> 如何 创建 一个 项目 ? 因为 我 正在 尝试 启动 一个 查尔斯顿 市中心 ( WV ) 项目	[0, 0, 0]	NOT
9580	<sen_neu> Galanter has also been discredited for his favorable opinions on cults, in general, although he also opines that Maharaj Ji runs one. . [URL] .	<sen_pos> 加 兰特 也 因 他 对 宗教 的 有利 意见 而 受到 耻辱 , 虽然 他 也 认为 , 马哈拉 杰 · 吉 经营 一个 宗教 。	[0, 0, 0]	NOT
9732	<sen_neg> there is no proof Barricade is in the movie. Just because the two Decepticons look alike doesn't mean they are the same character. You	<sen_neg> 没有 证据 证明 巴里 卡德 在 电影 里 。 仅仅 因为 两个 怀疑论者 看起来 相似 并 不 意味着 他们 是 同一 人物	[0, 0, 0]	NOT
3702	<sen_neu> P.S. Don't bother to answer (at least not at my talk page), since I log in once every 6 months.	<sen_neu> P . S . 不用 麻烦 回答 ( 至少 不要 在 我 的 谈话 页 上 ) , 因为 我 每 6 个 月 一次 登录 。	[0, 0, 0]	NOT
1952	<sen_neg> I just want to add that I posted this massage to his talk page because he perviously accused me of talking behind his back so I just informed him.	<sen_neg> 我 只是 想 补充 , 我 把 这个 按摩 贴 在 他 的 谈话 页 上 , 因为 他 明白 地 指责 我 是 在 背后 说话 , 所以 我 才 通知 他 。	[1, 1, 2]	ERR
9473	<sen_neg> does morons like you got a place here? If no, be pleased to leave this grateful place.	<sen_pos> 傻瓜 们 喜欢 你 这里 吗 ? 如果 不 , 欢迎 离开 这所 感激 的 地方 。	[0, 0, 0]	NOT
6785	<sen_neg> hello. i would like to know why you have flagged my article for deletion	<sen_neg> 你好 , 我 想 知道 你 为什么 把 我 的 文章 标记 为 删除	[0, 0, 0]	NOT
2844	<sen_neu> Oh ok I see what you mean now, never mind my apologies it won't happen again.	<sen_neu> 好 吧 , 我 知道 你 的 意思 , 不用 介意 我 的 道歉 , 再也不会 发生 。	[0, 0, 0]	NOT
3022	<sen_neg> Go ask someone who's played the campaign. I'm sure there are lots of them online.	<sen_pos> 去 问 谁 参加 过 这个 运动 , 我 肯定 有 很多 人 在 网上 参加 过 。	[0, 0, 0]	NOT
2392	<sen_neg> Yes, and this is evidence why the BBC should not be allowed to talk to children.	<sen_neg> 是 的 , 这 也 是 为什么 BBC 不 应该 被 允许 与 孩子 说话 的 证据 。	[0, 0, 0]	NOT
3205	<sen_neu> You appear to have an eye, for quality Art Work. (Richard) Keep the faith	<sen_pos> 看来 你 有 眼光 , 因为 艺术品 质量 好	[3, 0, 0]	NOT
9311	<sen_neg> Edit since, as with anything, nothing is set in stone. )	<sen_neg> 因为 , 就 像 任何 事情 一样 , 什么 东西 都 不是 石头 . )	[0, 0, 0]	NOT
1629	<sen_neu> REDIRECT Talk:OVIK Cameleon IV440 Modular Mission Vehicle	<sen_neu> 参考 译文 : 科利 克卡梅伦 IV440 模块化 任务 车辆	[0, 0, 1]	NOT
7858	<sen_neg> You see Ghirlo, behave now..If not, ban is your next step..	<sen_neg> 你 看吉尔洛 , 现在 行动 吧 。 否则 , 禁令 是 你 的 下 一步 。	[1, 1, 1]	ERR
7418	<sen_neu> Is it noteworthy that he looks like nelly? i think so	<sen_neu> 他 看起来 像尼利 , 值得注意 吗 ? 我 想 是 的	[1, 0, 0]	NOT
9618	<sen_neu> Hybrid Guitar I thought the correct name was a Hybrid Guitar. Because its electric and acoustic.	<sen_neu> 我 认为 正确 的 名称 是 混合 吉他 , 因为 它 的 电子 和 音响 。	[0, 0, 0]	NOT
7040	<sen_neu> revert.. valid source. see three revert rule. get consensus for talk before removing or be blocked -	<sen_neu> 回转 .. 有效 来源 . 见 三条 回转 规则 . 在 删除 或 被 封锁 之前 取得 协商一致 意见 -	[0, 0, 0]	NOT
9511	<sen_neu> Sorry I don't know how to sign my name off, but it did have a source?	<sen_neu> 对不起 , 我 不 知道 怎么 签名 , 可是 它 有 源头 吗 ?	[0, 0, 0]	NOT
2492	<sen_neg> Now I know I should stay away from Silent Hill pages since they are on your watch lists.	<sen_neg> 现在 我 知道 我 应该 远离 Silent Hill 的 页面 , 因为 它们 在 你们 的 观察 名单 上 。	[0, 0, 0]	NOT
6661	<sen_neg> and you're not even going to link to a credible source,	<sen_neg> 你 甚至 不会 链接 到 一个 可信 的 来源 ,	[0, 0, 0]	NOT
3619	<sen_neg> If there is a sufficient reason for changing the logo, reply in the talk page instead.	<sen_neg> 如果 您 有 足够 的 理由 更改 标志 , 请 在 谈话 页 中 回复 .	[0, 0, 0]	NOT
2648	<sen_neg> And the issue isn't about NRHPs - it's about US county-level stub tags, as you can see from my other additions to the section.	<sen_neg> 这个 问题 不是 关于 国家 自然 护理 署 的 问题 , 而是 关于 美国 各 县级 小 作品 标签 的 问题 , 正如 你 从 我 对 该 部分 的 其他 添加 中 所 看到 。	[1, 0, 0]	NOT
9303	<sen_pos> This page is about a very important palace in the old and recent and contemperory Egyptian history.	<sen_pos> 该页 是 关于 一个 非常 重要 的 宫殿 在 古老 的 和 最近 和 帝国 的 埃及 历史 。	[0, 0, 1]	NOT
8334	<sen_neu> To your credit? Or is it to the credit of whatever website you found that on?	<sen_neu> 归功于 你 ? 还是 归功于 你 发现 的 任何 网站 ?	[0, 0, 0]	NOT
4531	<sen_neg> The project was renamed long ago to Quake Live, also there is a beta test now, someone should fix this	<sen_neg> 这个 项目 早就 改名 为 Quake Live 了 , 现在 还有 一个 测试版 , 有人 应该 解决 这个 问题	[0, 0, 0]	NOT
7199	<sen_neu> REDIRECT Talk:Marcus Thornton (basketball, born 1992)	<sen_neu> 主题 演讲 : 马库斯 · 桑顿 ( 1992 年 出生 的 篮球 运动员 )	[1, 1, 1]	ERR
566	<sen_neu> What point was there in reverting my edit of my own page? Dhimwit	<sen_neu> 翻回 我 自己 的 页面 有 什么 意义 吗 ?	[3, 0, 0]	NOT
947	<sen_neg> And what is wrong in what khatri has said, and i dont understand how his and mine statements contradicts.	<sen_neg> 卡特里 所说 的话 有 什么 不对头 , 我 不 明白 他 和 我 的 说法 是 如何 矛盾 的 。	[0, 0, 0]	NOT
352	<sen_neg> John Deere No vandalisms again and again please!! Otherwise you risk a block.	<sen_neg> 约翰 · 迪尔 : 请 你 再也 再也 不要 耍 vandalisms , 否则 你 就 会 冒 出 风险 。	[0, 0, 1]	NOT
30	<sen_neg> Its common sense dumbass, it was a fight in the WEC	<sen_neg> 它 的 常识 笨蛋 , 是 一场 在 WEC 的 战斗	[0, 1, 1]	ERR
8574	<sen_neg> This is your talk page, Crossmr, but it is not your page. Removing my comments is vandlism.	<sen_neg> 这 是 你 的 谈话 页 , Crossmr , 但 这 不是 你 的 页面 。 删除 我 的 评论 是 自私 的 。	[3, 1, 1]	ERR
4495	<sen_neu> And see the source I inserted in the article for more such quotes by Hilbert claiming priority.	<sen_neu> 参见 我 在 文章 中 插入 的 来源 , 更 多 希尔伯特 的 引用 声称 优先 。	[0, 0, 3]	NOT
5171	<sen_neu> Von Karman's report: Collected workd of R.T. Jones:	<sen_neu> Von Karman 的 报告 : R . T . Jones 的 收集 工作 :	[0, 0, 0]	NOT
720	<sen_pos> There is some good material on the public domain Catholic Encyclopedia here that we can raid.	<sen_pos> 在 公有 领域 天主教 百科全书 上 有 一些 好 的 资料 , 我们 可以 查阅 .	[0, 0, 0]	NOT
406	<sen_pos> I agree with the sentiment, but I think it puts a smile on my face which is partly what the internet is for so I think it should stay	<sen_pos> 我 赞同 这个 观点 , 但 我 认为 它 使 我 脸上 露出 微笑 , 这部分 是 因特网 的 目的 , 因此 我 认为 它 应该 保持 下去	[0, 0, 0]	NOT
7552	<sen_neu> Questions and Answers== Q: - Is Orange the brightest colour visible to the naked eye? ==	<sen_neu> 问题 和 答案 = = 问 : - 橙色 是 肉眼 可见 的 最 明亮 的 颜色 吗 ?	[0, 0, 0]	NOT
7279	<sen_pos> Gurkhaboy and team are pretty smart since last month they have taken out the actual written word in hindi from Singh article सिंह (Sinh)	<sen_neu> 自 上个月 以来 , 格尔哈博伊 和 他 的 团队 很 聪明 , 他们 已经 从 辛格 文章 中 取出 了 实际 的 印第安 文字	[1, 0, 1]	ERR
4192	<sen_neg> There's a shorter variation of that. It's right behind this link:	<sen_neg> 这里 有 一个 更 短 的 变异 , 它 就 在 这个 链接 后面 :	[0, 0, 0]	NOT
1912	<sen_neg> Lastly, I feel that the length of this block is entirely punitive. Two days is excessive and capricious.	<sen_neg> 最后 , 我 觉得 这个 街区 的 长度 完全 是 惩罚性 的 , 两天 是 过度 的 和 反复无常 的 .	[0, 1, 0]	NOT
1772	<sen_neu> Christian Cage has official signed a contract with wwe on the 4th Febuary 2009.	<sen_neu> 克里斯蒂安 · 凯奇 于 2009 年 2 月 4 日 正式 与 威 签订 了 一份 合同 .	[0, 1, 0]	NOT
5723	<sen_neg> I WAS HELPING ON THE CONDOR EDIT, WHILE THIS USER DELETED IT,.	<sen_neg> 我 在 康 道尔 版上 工作 , 但 这个 用户 把 它 删除 了 。	[1, 0, 1]	ERR
4177	<sen_neg> Please leave the birth/death dates linked. There's not any consensus at MOS to unlink them, particularly in the case of birth/death dates.	<sen_neg> 请 将 出生日期 与 死亡 日期 联系 起来 。 在 MOS 没有 达成 任何 共识 , 特别 是 在 出生日期 与 死亡 日期 方面 。	[3, 0, 0]	NOT
1526	<sen_neu> Both the inhibitor and the angiotensin receptor blocker seem to drastically upregulate the antioxidant enzyme:	<sen_neu> 抑制剂 和 血管 紧张 素 受体 阻滞剂 都 明显 调节 了 抗氧化 酶 :	[0, 0, 0]	NOT
8349	<sen_neu> Category: Thanks, Anne. Can you suggest any useful TDS references? As I don't have a card number, perhaps you can offer a solution?	<sen_neu> 类别 : 谢谢 , 安妮 . 你 能 提出 一些 有用 的 TDS 参考资料 吗 ? 因为 我 没有 一张 卡号 , 也许 你 可以 提供 一个 解决方案 吗 ?	[1, 0, 0]	NOT
9561	<sen_neu> Its not quite like that - ISIL adopted an existing flag in use by others and then got famous.	<sen_neu> 不 完全 如此 — 伊斯兰 国 采用 了 其他 国家 使用 的 现有 旗帜 , 然后 变得 很 有名气 .	[0, 0, 0]	NOT
5249	<sen_neg> There is NO evidence to sustansiate this claim, will you please delete it. Renée.	<sen_neg> 没有 证据 证明 这个 说法 , 请 你 删除 一下 .	[1, 0, 1]	ERR
1696	<sen_neg> You could add stuff from diff't countries that was in the article way back...perhaps salvage stuff from the wiki fossil beds?	<sen_neg> 你 可以 从 diff ' t 国家 添加 文章 中 的 东西 ... 也许 可以 从 维基 化石 堆中 提取 一些 东西 ?	[0, 1, 0]	NOT
5148	<sen_neg> I knoe Krayzie outshined most of the artists but do we rely need a bias opiain in here? :-Thousandsons	<sen_neg> 我 知道 克莱 西比 大多数 艺术家 都 出众 了 , 但 我们 在 这里 需要 偏见 吗 ?	[1, 0, 0]	NOT
3937	<sen_neg> Also can't see a source for paras 2-4 of history.	<sen_neg> 也 看不到 历史 第 2 至 4 段 的 来源 。	[0, 0, 0]	NOT
40	<sen_neg> In any event, the ban will expire tomorrow, and if i have not received an apology by then, I will continue to seek one from DA.	<sen_neg> 无论如何 , 禁令 明天 将 过期 , 如果 当时 我 还 没有 收到 道歉 , 我会 继续 向 DA 寻求 道歉 。	[0, 0, 0]	NOT
8419	<sen_neg> diligent admins here called peruvian and you are not an admin for a reason. Wake up, kid.	<sen_neg> 勤奋 的 行政 人员 在 这里 叫 peruvian , 而 你 却 不是 行政 人员 , 醒来 , 孩子 。	[0, 0, 1]	NOT
882	<sen_neg> Or you can just be a Wikipedia jerk and delete my contributions.	<sen_neg> 或者 你 可以 成为 维基百科 的 傻瓜 , 删除 我 的 贡献 。	[0, 0, 1]	NOT
496	<sen_neg> Would we still be able to receive the previous articles written about him?	<sen_neg> 我们 还 能 收到 以前 关于 他 的 文章 吗 ?	[0, 0, 0]	NOT
1055	<sen_neu> I have expanded it slightly with her appearance on Britains Got Talent. However I can see the merit in merging it into the Mike Read article.	<sen_neu> 我 在 《 英国人 有 才华 》 上 的 露面 中略 增加 了 它 , 不过 我能 看到 把 它 合并 到 《 迈克 · 里德 》 的 文章 中 的 优点 。	[0, 0, 1]	NOT
7763	<sen_neg> you know you just dont want the truth of San Diego coming out. your quite obviously a commie!	<sen_neg> 你 知道 你 只是 不想 看到 圣地亚哥 的 真相 , 你 很 明显 是 个 骗子 !	[1, 1, 1]	ERR
8516	<sen_neu> REDIRECT Talk:Rock Island Railroad Bridge (Columbia River)	<sen_neu> 主题 : 岩岛 铁路桥 ( 哥伦比亚河 )	[1, 1, 0]	ERR
2914	<sen_neu> So how long is this block gonna last newbs? I wanna EDIT again!	<sen_neu> 那么 这块 东西 要 多久 才能 耐用 呢 ? 我 想 重新 修改 !	[0, 1, 0]	NOT
5752	<sen_neu> Stop vandalizing Discovery Cove == It is southwest of Orlando; a more specific and encyclopedic location. ==	<sen_neu> 停止 破坏 迪斯卡 弗里 码头 它 位于 奥兰多 西南 , 一个 更 具体 和 百科全书 的 地点 。	[1, 0, 1]	ERR
8940	<sen_neg> Okay, but what do I do when the nominations are obviously pointy?	<sen_neg> 好 吧 , 当 提名 很 明显 时 , 我该 怎么办 ?	[0, 0, 0]	NOT
9457	<sen_neu> P.P.S. If u dont no wher 2 go den go here & follow tha instructions.	<sen_neu> P . P . S . 如果 你 没有 2 人去 , 就 到 这儿 去 , 并 按 指示 去 做 。	[1, 0, 1]	ERR
172	<sen_neu> THIS IS MY PRODJECT TOPIC I LEARND THE REASON WHY IT IS IN THE SKYY. -TAIJAH JOHNSON	<sen_neu> 这 是 我 的 计划 , 我 明白 了 为什么 它 在 苏格兰	[3, 1, 1]	ERR
9989	<sen_neg> There has been a POV template in this article for nearly three years, but nothing on the talk page. Time to remove the POV template, perhaps? -	<sen_neg> 在 这个 文章 里 已有近 三年 的 POV 模板 , 但 没有 在 谈话 页 上 。 也许 是 去除 POV 模板 的 时候 了 ? -	[0, 0, 0]	NOT
4163	<sen_neu> episode in St. Cyril's story is recounted in Dictionary of the Khazars, by Milorad Pavic.	<sen_neu> 圣 西里尔 的 故事 在 《 哈 扎尔 词典 》 中 被 米 洛 拉德 · 帕 维奇 讲述 。	[3, 0, 0]	NOT
583	<sen_neg> People should know things. Rihanna originated in Pop music and the Flo Rida MuchMusic photo takes up to much space.	<sen_pos> 人们 应该 知道 一些 事情 。 蕾 哈娜 起源于 流行音乐 , 而 Flo Rida MuchMusic 照片 占 了 很大 的 空间 。	[0, 0, 0]	NOT
6525	<sen_pos> I suppose the only question I do have for you, sir fox, is why do you love furries so much? Which one in this picture is you? Thanks.	<sen_neu> 我 想 我 只有 一个 问题 要 问 你 , 狐狸 先生 , 你 为什么 这么 爱 毛皮 动物 ? 在 这张 照片 里 你 是 谁 ? 谢谢 。	[0, 0, 0]	NOT
2606	<sen_neu> Please add who did he take over in his college freshman season?	<sen_neu> 请 补充 一下 他 在 大学 一年级 时 接替 谁 ?	[0, 0, 0]	NOT
6231	<sen_neu> Why gin? Are there any juniper berries involved? -	<sen_neu> 干嘛 喝 gin 呢 ? 有 黄 瓜果 吗 ?	[1, 1, 1]	ERR
6824	<sen_pos> It appears that you two obviously should get along well together!.	<sen_neu> 看来 你们 俩 显然 应该 相处 得 很 好 。	[0, 0, 0]	NOT
942	<sen_neg> I don't care. Unless you remove the entire bonus features portion of the article, the armor information is related to the article.	<sen_neg> 我 不在乎 , 除非 你 删除 文章 的 全部 奖金 功能 部分 , 否则 装甲 信息 与 文章 有关 。	[0, 0, 1]	NOT
8964	<sen_pos> absolutely I would I dont fully know how to do some stuff on here and it would help me.	<sen_pos> 我 完全 不 知道 如何 在 这儿 做 一些 事情 , 这会 帮助 我 。	[0, 0, 3]	NOT
3786	<sen_neg> still waiting for your proof that alice cooper shys away from speaking about his faith.	<sen_neg> 还 在 等 你 证明 艾利斯 · 库珀 拒绝 谈论 他 的 信仰 的 证据 。	[0, 0, 0]	NOT
6858	<sen_neu> Trolling? Wow, I am from the region and know it's a fact. Did you research it before you made this accusation? That was quick research, if so.	<sen_neu> 乱七八糟 ? 哇 , 我 是 这个 地方 的 , 我 知道 这是 事实 . 你 是 在 指控 之前 研究 过 吗 ? 如果 是 的话 , 那 是 个 快速 的 研究 .	[1, 1, 1]	ERR
4866	<sen_neg> pointed out. I will try to correct them when I can	<sen_pos> 我 将 尽力 纠正 它们 , 当 我 能	[3, 0, 0]	NOT
6088	<sen_pos> Then you can certainly use the local newspapers as sources.	<sen_neu> 那么 你 当然 可以 用 当地 报纸 作为 来源 。	[0, 0, 0]	NOT
7531	<sen_neg> You've been warned about this before. Please stop.	<sen_neg> 以前 有人 警告 过 你 , 请 停下来 。	[0, 0, 0]	NOT
5052	<sen_neg> Why dont you check Wikireaders comments and then teach me what civility means ?	<sen_neg> 你 为什么 不 检查 维基 阅读者 的 评论 , 然后 教 我 什么 是 礼貌 ?	[0, 0, 0]	NOT
6234	<sen_pos> I will be telling my father, Jimmy Wales, about this. He OWNS this place. YEAH! Didn't think you were messing with Lombardo Wales, did you?!	<sen_neu> 我要 告诉 我 父亲 吉米 · 威尔斯 , 他 是 这个 地方 的 主人 , 是 的 , 你 不 以为 你 在 和 伦巴 多 · 威尔斯 打架 吗 ?	[1, 0, 1]	ERR
4691	<sen_neg> Anon :What the heck are you talking about? This is an encyclopedia, not a book store.	<sen_neg> 你 在 说 什么 ? 这是 一本 百科全书 , 不是 一本 书店 .	[0, 0, 0]	NOT
6329	<sen_neg> put some political soapbox- can some one fix it? alos it appaers that the article is being rapidly vandalized	<sen_neg> 把 一些 政治 肥皂箱 放 起来 — — 有人 能 补救 吗 ? 让 大家 知道 这 篇文章 正在 迅速 遭到 破坏	[0, 0, 1]	NOT
4106	<sen_neg> Seems to me - the consensus is to not list TheAdminZone Sorry Sandman - If you like - I would be happy to trade links with you on vbfaq.	<sen_pos> 我 觉得 - 一致意见 是 不要 列出 TheAdminZone 对不起 桑 德曼 - 如果 你 喜欢 的话 - 我 很 高兴 在 vbfaq 上 与 你 进行 交易 。	[0, 0, 0]	NOT
8406	<sen_neg> I'm not that interested hacking this article but I heard this on the radio and it has stuff not in the article.	<sen_neg> 我 并 不 有意 窃取 这 篇文章 , 但 我 在 收音机 上 听到 了 这 篇文章 , 里面 没有 东西 。	[0, 0, 0]	NOT
7510	<sen_neu> Of course if you want to rename the article, I'm all for that.	<sen_neu> 当然 , 如果 你 想 重新命名 这 篇文章 , 我 完全 赞成 .	[0, 0, 0]	NOT
1994	<sen_neu> because it is discussed in detail in the very next para	<sen_neu> 因为 在 下 一段 详细 讨论 了 这个 问题	[0, 0, 0]	NOT
9877	<sen_neu> oh, i got it from the tour programme i got at the tour.	<sen_pos> 哦 , 我 从 我 参加 的 巡回演出 中 得到 的 。	[0, 0, 0]	NOT
3692	<sen_neg> I Will Not Take The Info Away However(It Was 50% Good And 50% Bad) Untill Someone Agrees With Me.	<sen_neg> 然而 , 我 不会 把 信息 带走 ( 50% 是 好 的 50% 是 坏 的 ) 直到 有人 同意 我 。	[0, 0, 0]	NOT
