3373	ElinorD is a faggot and a transexual, judging by the name	<org> ElinorD </org> ist ein Homosexuell und transexuell , nach dem Namen zu urteilen	[1, 1, 1]	ERR
1913	Does any of this actually have anything to do with improving the article? It reads like a forum topic.	Hat das wirklich etwas mit der Verbesserung des Artikels zu tun ? Es liest wie ein Forum Thema .	[0, 0, 0]	NOT
7695	Also you can't deny that <org> Wikipedia </org> has a lot of false information, and that's why people get F's on reports.	Auch können Sie nicht leugnen , dass <oth> Wikipedia </oth> eine Menge falsche Informationen hat , und das ist , warum Menschen Fs auf Berichten bekommen .	[0, 0, 0]	NOT
2694	Yeah that true. There will always be debate about whether a show or shows has ever jumped or not. It doesn't bother me that the list is gone.	Ja , das ist wahr . Es wird immer eine Debatte darüber geben , ob eine Show oder Show jemals gesprungen ist oder nicht . Es stört mich nicht , dass die Liste weg ist .	[0, 0, 0]	NOT
323	I am neutral. Battle sounds more dramatic. In the besieged city of <per> Misrata </per> ... [URL]	Ich bin neutral . <oth> Schlacht </oth> klingt dramatischer . In der belagerten Stadt <oth> Misrata </oth> . . . [ URL ]	[0, 0, 0]	NOT
5544	REDIRECT Talk:<per> Elizabeth Jane Caulfeild </per>, <per> Countess </per> of <gpe> Charlemont </gpe>	<org> REDIRECT Talk </org> : <oth> Elizabeth Jane Caulfeild </oth> , <oth> Grafin von Charlemont </oth>	[0, 0, 0]	NOT
6611	During this period the force, in connection with the secondary part of their orders located several sources of water, in the region of .	Während dieser <oth> Zeit </oth> befanden sich die <org> Streitkräfte </org> im Zusammenhang mit dem zweiten Teil ihrer Befehle mehrere Wasserquellen , in der Region von .	[1, 1, 1]	ERR
3128	I will be in contact with <org> IRS </org> and fUCK WIKI over ... FUCK YOU	Ich werde in Kontakt mit <org> IRS </org> und <oth> fUCK WIKI </oth> über . . . FUCK <org> YOU </org>	[0, 0, 1]	NOT
9421	FYI You should check out <per> Vivian Balakrishnan's </per> page. It has been rephrased and defaced by as we speak.	<oth> FYI </oth> Sie sollten sich die Seite von <oth> Vivian Balakrishnan </oth> anschauen . Sie wurde in unserer <oth> Sprache </oth> umgeschrieben und abgeschwächt .	[0, 0, 0]	NOT
4279	Perhaps you should return all the things you maliciously deleted if you ever want to get beyond being a dope ass anthropology student.	Vielleicht sollten Sie alle Dinge zurückgeben , die Sie schädlich gelöscht haben , wenn Sie überhaupt jenseits eines Dope - Arsch - Anthropologie - Student werden wollen .	[1, 1, 1]	ERR
5792	Hi What did you learn at the <org> Wikipedia </org> workshop <dat> today </dat>?	<org> Hallo Was </org> haben Sie heute bei der <oth> Wikipedia </oth> - Werkstatt gelernt ?	[0, 0, 1]	NOT
2864	<tox> being initially search for. and a parting note: GO FUCK YOURSELF	wird zunächst gesucht . und eine Abschiedsnotiz :	[1, 1, 1]	ERR
5946	for even the slightest deviation from the party line. Sorry if I put this face on you.	für die geringste Abweichung von der Party - Linie . Entschuldigen Sie mich , wenn ich dieses Gesicht auf Sie setzen .	[0, 0, 0]	NOT
8207	References and citations are hard to come by on this topic. There is very little on the Internet about <org> YDE </org>.	Referenzen und Zitate sind schwer zu kommen zu diesem Thema . Es gibt sehr wenig im <oth> Internet </oth> über <org> YDE </org> .	[0, 1, 0]	NOT
1608	<org> Blutengel </org> produce simply Techno music. There is no Dark Wave sound.	<oth> Blutengel </oth> produziert einfach Technomusik . Es gibt keinen <oth> Dark Wave Sound </oth> .	[0, 0, 0]	NOT
8093	no really, if I'm being blocked for sockpuppetry (see block log), where are my other puppets?}}	Nein wirklich , wenn ich für Sockpuppetry blockiert werde ( siehe <oth> Block Log </oth> ) , wo sind meine anderen Puppen ? } }	[0, 0, 0]	NOT
6504	The <ord> first </ord> <org> CVS </org> pharmacy in <gpe> Puerto Rico </gpe> will open <dat> the first half </dat> of <crd> 2008,can't </crd> find the link to the news right now...	Die erste <oth> CVS </oth> Apotheke in <oth> Puerto Rico </oth> wird das erste Halbjahr 2008 öffnen , kann nicht den <oth> Link </oth> zu den Nachrichten jetzt finden . . .	[0, 0, 1]	NOT
2973	I've also removed the part about the <ord> second </ord> 'marriage' because it appears to be a <per> Tudor </per> invention to <per> grant Henry VII's </per> reign legitimacy.	"Ich habe auch den Teil über die zweite "" <oth> Verehe </oth> "" entfernt , weil es scheint eine <oth> Tudor </oth> - Erfindung zu sein , um <oth> Henry VII ' s Herrschaft </oth> Legitimität zu gewähren ."	[0, 1, 1]	ERR
4952	I have removed the bit about being the <ord> third </ord> biggest sub saharan group as they are north african not sub saharan.	Ich habe das Stück über die drittgrößte Subsahara - Gruppe entfernt , da sie Nordafrika sind , nicht <oth> Subsahara </oth> .	[0, 0, 0]	NOT
174	I've prepared your work by linking to the article: [URL] And I see you've prepared the work in <oth> the Winter War </oth> article. -)))	Ich habe Ihre Arbeit vorbereitet , indem ich auf den Artikel verlinke : [ URL ] Und ich sehe , dass Sie die Arbeit im <oth> Winterkrieg </oth> Artikel vorbereitet haben . - ) ) )	[0, 0, 0]	NOT
718	your last warning. The next time you vandalize a page, you will be blocked from editing <per> Wikipedia </per>.	Ihre letzte Warnung . Beim nächsten Mal , wenn Sie eine Seite vernichten , werden Sie von der Bearbeitung von <oth> Wikipedia </oth> gesperrt werden .	[1, 1, 0]	ERR
1941	You can rationalize your dishonesty however you want but even wikipedia has an article on the ground <crd> zero </crd> mosque asswhipe	Sie können Ihre Untreue rationalisieren , aber Sie wollen , aber auch wikipedia hat einen Artikel auf dem Boden Null Moschee asswhipe	[1, 1, 1]	ERR
1479	since there were no confirmed tornadoes from <dat> May 3-6 </dat>	da es zwischen dem 3 . und 6 . Mai keine bestätigten Tornados gab	[0, 0, 0]	NOT
8756	Isn't it galling to see how few people bother with wiki - can you really afford to block the few that do?	Ist es nicht erschreckend zu sehen , wie wenige Leute sich mit Wiki stören - können Sie sich wirklich leisten , die wenigen zu blockieren , die tun ?	[0, 0, 0]	NOT
4568	YES. Harassment! now you have your policy correct ;-) See you later ;-)	<org> JA </org> . Belästigung ! jetzt haben Sie Ihre Politik richtig ; - ) Wir sehen uns später ; - )	[1, 1, 0]	ERR
2603	That is because most iPod owners do not know about other <org> Portable Music Players </org>. <org> The Transcend Tsonic </org> is more popular than the <org> iPod </org> in many places.	Das ist , weil die meisten iPod - Inhaber nicht über andere tragbare Musik - Player wissen . Die <org> Transcend Tsonic </org> ist populärer als der <oth> iPod </oth> in vielen Orten .	[0, 0, 0]	NOT
1737	Please don't blank archived AFDs, or anything for that matter.	Bitte füllen Sie nicht archivierte AFDs oder irgendetwas für diese Sache aus .	[1, 1, 1]	ERR
490	I add some identical informations of foibe massacres: in fact is the same historic context!	Ich füge einige identische Informationen über Folterverbrechen hinzu : Tatsächlich ist der historische Kontext derselbe !	[0, 0, 0]	NOT
6409	contribs]]) ::I can't believe I forgot to sign! (I'm so ashamed...) -P [[Special:Contributions/Aervanath	Ich kann nicht glauben , dass ich mich vergessen habe zu unterzeichnen ! ( Ich bin so schämt . . . ) - <oth> P [ </oth> [ Special : Contributions / Aervanath	[1, 1, 0]	ERR
610	Hot]]) and one sattelite service ([[Yes (<gpe> Israel </gpe>) 	Hot ] ] ) und einen Satteldienst ( [ [ Ja ( <oth> Israel </oth> )	[1, 1, 1]	ERR
7800	Hey fucking retard?== I was deleting my own post. Quit sending me fucking sandbox warnings you fucking retard. ==	Hey verdammte retard ? == Ich löschte meinen eigenen Post . Verlasse mir verdammte <oth> Sandbox Warnungen du verdammte retard </oth> . ==	[1, 1, 1]	ERR
9774	Hey ms psychology did you receive the textbook yet?	Hey Frau Psychologie haben Sie das Lehrbuch noch erhalten ?	[1, 1, 1]	ERR
3038	Stupid peace of shit stop deleting my stuff asshole go die and fall in a hole go to hell!	<oth> Stupid Frieden </oth> von Scheiß stop Löschen meine Sachen Arschloch gehen sterben und fallen in ein Loch gehen in die Hölle !	[3, 1, 1]	ERR
6568	a <org> Profit Charity Business Organization </org>. Panic selling of peanuts ensue and brought about what is known as <org> the Great Peanut Crisis </org>	eine Profit Charity Business Organisation . Panisches Verkauf von Erdnüssen entspringen und führte zu dem , was als die große Erdnusskrise bekannt ist	[0, 0, 0]	NOT
8186	<tox> I will revert <oth> Ebusiness </oth> vandalism in <dat> January 2014 </dat> and there's nothing you can do, Ebusiness retard.	Ich werde Ebusiness Vandalismus im Januar 2014 zurückkehren und es gibt nichts , was Sie tun können , <oth> Ebusiness </oth> Verzögerung .	[1, 1, 1]	ERR
5313	<org> Wikipedia </org> doesn't allow that sort of content. Try [URL] if you need help with games.	<oth> Wikipedia </oth> erlaubt diese Art von Inhalten nicht . Versuchen Sie [ URL ] , wenn Sie Hilfe bei Spielen benötigen .	[0, 0, 0]	NOT
8602	<tox> Maybe if you could have kept your goons under control this would not have happened.	Vielleicht , wenn Sie Ihre Gänse unter Kontrolle gehalten hätten , wäre dies nicht geschehen .	[1, 1, 1]	ERR
5170	Well, he was insulting me and I twisted it around. Check the history	Nun , er beleidigte mich und ich drehte es um . Schaue die Geschichte	[0, 1, 1]	ERR
4670	I have done so, but would welcome and accept a revision of it after a response has been given.	Ich habe dies getan , würde aber eine Überarbeitung des Berichts begrüßen und akzeptieren , nachdem eine Antwort gegeben wurde .	[0, 0, 0]	NOT
759	The '<oth> Discovery </oth>' of <dat> 2001 </dat> was only designed to get from <oth> Earth </oth> to <oth> Jupiter </oth> and return. It doesn't qualify as a 'starship.'	Die ' Entdeckung ' von 2001 wurde nur dazu konzipiert , von der <oth> Erde </oth> auf <oth> Jupiter </oth> zu kommen und zurückzukehren . Es ist nicht als ' <oth> Starship </oth> ' zu qualifizieren .	[0, 1, 1]	ERR
8065	THE <org> PERSONG </org> SITTING TO MY RIGHT IS A STINKY VAGINA FACE	Die Person , die zu meiner Rechten sitzt , ist ein steiniger Vagina - Fuß	[1, 1, 1]	ERR
6658	It takes 8 years to get <crd> 4,6 </crd>, and <dat> 8 year </dat> graduation rates. As such <dat> 8 years </dat> isn't old in this case.	Es dauert 8 Jahre , um 4 , 6 zu bekommen , und 8 Jahre Graduation Rate . Als solche 8 Jahre ist nicht alt in diesem Fall .	[1, 0, 0]	NOT
7291	<per> Martin Mendez </per> was not an official member of the band until after the recording of <org> My Arms </org>, Your Hearse. <per> Mikael Akerfeldt </per> played the bass on the CD.	<oth> Martin Mendez </oth> war erst nach der Aufnahme von <oth> My Arms </oth> , <org> Your Hearse </org> offizielles Mitglied der Band . <oth> Mikael Akerfeldt </oth> spielte den Bass auf der <oth> CD </oth> .	[0, 0, 0]	NOT
4259	Reincarnation *Please do not add nonsense to <org> Wikipedia </org>; it is considered vandalism. If you would like to experiment, use the sandbox. Thank you.	<oth> Reinkarnation </oth> *Bitte fügen Sie kein Unsinn zu <oth> Wikipedia </oth> hinzu ; es gilt als Vandalismus . Wenn Sie experimentieren möchten , verwenden Sie die Sandbox . Vielen Dank .	[0, 1, 1]	ERR
2355	what is your deal with kurt <per> Lockwood </per>? why cant you accept that he made the movie trannsexual babysitters <crd> 5 </crd>?	was ist dein Deal mit kurt <oth> Lockwood </oth> ? warum kannst du nicht akzeptieren , dass er den Film trannsexuell <oth> Babysitters 5 </oth> gemacht hat ?	[0, 0, 0]	NOT
4330	HAHA. That's great. Yeah, DEFINITELY use that in the article. I didn't realize how crazy people got over this movie! LOL.	<oth> HAHA </oth> . Das ist toll . Ja , DEFINITELY verwenden Sie das im Artikel . Ich wusste nicht , wie verrückte Leute über diesen Film bekommen ! <oth> LOL </oth> .	[1, 1, 1]	ERR
2927	Thanks also for the work on <per> Wyclef Jean </per>. That's a long-term vandalism target in the mode you saw, I have no idea why:(	<oth> Danke </oth> auch für die Arbeit an <oth> Wyclef Jean </oth> . Das ist ein langfristiges Vandalismusziel im Modus , den Sie gesehen haben , ich habe keine Ahnung , warum : (	[0, 0, 0]	NOT
4403	If it's true in every likely interpretation, then it's a good choice.	Wenn es in jeder wahrscheinlichen Interpretation wahr ist , dann ist es eine gute Wahl .	[0, 0, 0]	NOT
7025	response: If you notice I changed it right back. I saved the bad version by accident. Sorry	Antwort : Wenn Sie bemerken , ich habe es wieder geändert . Ich habe die schlechte Version durch Zufall gespeichert . <oth> Sorry </oth>	[0, 0, 0]	NOT
7378	The <gpe> Canada </gpe> article has LESS references than the <gpe> PRC </gpe> article.	Der Artikel über <oth> Kanada </oth> hat weniger Referenzen als der Artikel über die <org> PRC </org> .	[0, 0, 0]	NOT
1851	why does it matter? Do you want to put people off using & editing pages?	Warum ist es wichtig ? Möchten Sie Leute mit der Bearbeitung von Seiten abstellen ?	[1, 1, 0]	ERR
6511	YOU'VE IDENTIFIED ADDITIONAL CITATIONS, INCORPORATE THEM. REVISE THE ARTICLE SO IT ISN'T A BLATANT <org> COPYVIO </org> PROBLEM. SIMPLE.	Sie haben zusätzliche Anmerkungen identifiziert , unverantwortliche . Überprüfen Sie den Artikel , damit es kein böses <oth> COPYVIO </oth> - Problem ist . <oth> Einfach </oth> .	[1, 1, 0]	ERR
2500	And I have a question on the Reference Desk that I need to ask.}}	Und ich habe eine Frage auf dem Referenztisch , die ich stellen muss . } }	[1, 0, 0]	NOT
8907	I shall leave a attack message on whoever i chose kty bye	Ich werde eine Angriffsbotschaft auf denjenigen hinterlassen , den ich gewählt habe kty bye	[0, 1, 0]	NOT
5354	that can classify termites into specific groupings	die Termiten in spezifische Gruppen klassifizieren können	[0, 0, 0]	NOT
7566	I have a huge penis and I like to fuck icelantic girls in the ass.	Ich habe einen riesigen Penis und ich mag icelantic Mädchen in den Arsch ficken .	[0, 0, 0]	NOT
6647	Initial content is what I could glean from <nrp> Japanese </nrp> article.	Der ursprüngliche Inhalt ist das , was ich von einem <oth> japanischen </oth> Artikel sammeln konnte .	[0, 0, 0]	NOT
932	He IS in <nrp> Gay German </nrp> <nrp> Nazi </nrp> Faggots. Please do not delete facts.	Er ist in <oth> Gay German Nazi Faggots </oth> . Bitte löschen Sie keine Fakten .	[1, 1, 1]	ERR
2511	i tried but the chart kept messing up when i changed some of the listed films.	Ich habe versucht , aber die Tabelle hat mich immer wieder verwirrt , als ich einige der aufgelisteten Filme geändert habe .	[1, 1, 1]	ERR
8136	Where are you trying to get with this? You are not replying to my questions but you continue to block me from having a serious discussion	Wo willst du damit hin ? Du antwortest nicht auf meine Fragen , aber du blockierst mich weiterhin von einer ernsthaften Diskussion .	[0, 0, 0]	NOT
8052	I moved it from the template to the <org> Main </org> page itself for now. See Template talk:<per> Wikipedialang </per>.	Ich habe es von der Vorlage auf die Hauptseite selbst für jetzt verschoben . Siehe Template talk : <oth> Wikipedialang </oth> .	[0, 0, 0]	NOT
1025	samay kapoor is a great cricketer and a great footballer.he is <dat> 9 year </dat> <per> old.he </per> likes <per> john cena </per>	<oth> Samy Kapoor </oth> ist ein großer Cricketspieler und ein großer Fußballer . er ist 9 Jahre alt . er mag <oth> John cena </oth>	[0, 0, 0]	NOT
8030	Gizmodo link points to Gawker media for some reason..	<oth> Gizmodo Link </oth> zeigt auf <org> Gawker </org> Medien aus irgendeinem Grund . .	[0, 0, 0]	NOT
3032	How are you <org> MudkipsPlz </org>? Or should I call you CHIX0R? Or do you like Angel-of-Losers better?	Wie sind Sie <org> MudkipsPlz </org> ? Oder sollte ich Sie CHIX0R nennen ? Oder gefällt Ihnen Angel - of - Losers besser ?	[1, 1, 0]	ERR
9331	Shouldn't <per> Ali Carter </per> be at least mid importance on the <org> Wikiproject Snooker </org> scale? He's been in the top <crd> 16 </crd> for <dat> about a decade </dat> now surely... {{ }}	Sollte <oth> Ali Carter </oth> nicht mindestens in der Wikiprojekt - Snooker - Skala von mittlerer Bedeutung sein ? Er ist schon seit ungefähr einem Jahrzehnt in den Top 16 . . . <oth> { { } } </oth>	[0, 0, 0]	NOT
2878	He is a convicted murderer. He is no longer an alleged murderer, the trial is over.	Er ist ein verurteilter Mörder . Er ist kein angeblicher Mörder mehr , das Verfahren ist vorbei .	[0, 0, 0]	NOT
6526	Lately, there aren't any good <org> IP </org> edits. Time for semi-protection and revisit for <dat> 15 to 20 years </dat>?	In letzter <oth> Zeit </oth> gibt es keine guten IP - Bearbeitungen . <oth> Zeit für Semi - Schutz und Wiederbesuch </oth> für 15 bis 20 Jahre ?	[0, 0, 0]	NOT
7682	Just a few minor comments, so I'm putting the article on hold. Drop me a note if you have any questions.	Nur ein paar kleinere Kommentare , so dass ich den Artikel auf Halt . Drop mir eine Notiz , wenn Sie irgendwelche Fragen haben .	[0, 1, 1]	ERR
443	you were a fool indeed, nanobear, by not helping us. fuck you	du warst wirklich ein Narr , Nanobear , indem du uns nicht halfst . Fick dich	[1, 0, 1]	ERR
8359	BTW, can you please template me as unblocked, so I can request removal of the autoblock?	<oth> BTW </oth> , können Sie bitte Vorlage mich als unblocked , so kann ich die Entfernung des <oth> Autoblocks </oth> anfordern ?	[0, 0, 0]	NOT
9506	I thought <per> Leon Scott Kennedy </per> will appear <ord> first </ord> time in the film! But finally you said <per> Ada Wong </per> only, WHY?	Ich dachte , <oth> Leon Scott Kennedy </oth> wird zum ersten Mal im Film erscheinen ! Aber schließlich sagten Sie nur <oth> Ada Wong </oth> , <org> WHY </org> ?	[0, 0, 0]	NOT
6155	With nobody having done anything about this for over <dat> two years </dat>, I've simply made the change.	Da niemand seit mehr als zwei Jahren etwas dagegen getan hat , habe ich einfach den Wandel gemacht .	[1, 0, 1]	ERR
5667	The bundle will be released in <oth> Europe </oth>, <dat> April 29th </dat>.	Das Paket wird am 29 . April in <oth> Europa </oth> veröffentlicht .	[0, 0, 0]	NOT
7139	What the fuck is wrong with you? You say I am a fucking vandal and I havn't done anything. Your bot is fucked up.	Du sagst , ich bin ein verdammter Vandal und ich habe nichts getan . Dein Bot ist gefickt .	[1, 1, 1]	ERR
9425	<org> SaltyBoatr </org> responds to a message to Kenosis like he is Kenosis - that is plainly obvious! Check the link!	<oth> SaltyBoatr </oth> reagiert auf eine Nachricht an Kenosis , wie er <oth> Kenosis </oth> ist - das ist ganz offensichtlich !	[0, 0, 0]	NOT
7022	The apology made was for not following the order of battle, not for the battle itself.	Die Entschuldigung war für die Nichteinhaltung der Schlachtordnung , nicht für die <oth> Schlacht </oth> selbst .	[0, 0, 0]	NOT
5075	Hi Fimus, did you find my comments of some use. I am rather new here and I would appreciate your response.	<oth> Hallo Fimus </oth> , fanden Sie meine Kommentare von etwas Gebrauch . Ich bin ziemlich neu hier und ich würde Ihre Antwort schätzen .	[0, 0, 0]	NOT
7260	fear my expression will be censored and that I may	fürchte , dass mein Ausdruck zensiert wird und dass ich	[0, 0, 0]	NOT
8432	Yeah, but playing a game in <gpe> Toronto </gpe> has nothing to do with adding a <nrp> Mexican </nrp> linebacker to the practice squad.	Ja , aber ein Spiel in <oth> Toronto </oth> zu spielen hat nichts mit einem <oth> mexikanischen </oth> Linebacker in die <oth> Trainingsmannschaft </oth> hinzuzufügen zu tun .	[0, 0, 0]	NOT
9808	<crd> Over half </crd> of the people agree because the respondents are tired of harrassment from FLG.''''''	Mehr als die Hälfte der Befragten sind damit einverstanden , weil die Befragten von der Belästigung durch die <org> FLG müde </org> sind . ' ' ' ' ' '	[1, 0, 1]	ERR
4318	<per> Johnny Wears </per> his belt buckle slightly to the left and he has gotten divorced like <crd> 5 </crd> times but that doesn't make him not hot does it???!!!	<oth> Johnny Wears </oth> seine Gürtelschnalle leicht nach links und er ist wie 5 mal abgeschieden , aber das macht ihn nicht heiß macht es ? ? ? ! ! !	[1, 1, 1]	ERR
5612	Hello, welcome to WP. You may be interested in the discussion on my talk page related to <org> Metropolitan Registries </org>. See: [URL]	Hallo , Willkommen bei <org> WP </org> . Sie könnten an der Diskussion auf meiner Gesprächsseite zu <org> Metropolitan Registries </org> interessiert sein . Siehe : [ URL ]	[0, 0, 0]	NOT
6228	Additionally as practice has begun, <per> Charles Pic's </per> presence in the series should become obvious.	Nach dem Beginn der Serie soll auch die Präsenz von <oth> Charles Pic </oth> in der Serie deutlich werden .	[0, 1, 1]	ERR
74	A protest by itself has so much constructive purpose. Admin POV pushing must stop.Prevention is better than cure.	Ein Protest selbst hat so viel konstruktives Ziel . <oth> Admin </oth> POV drängen muss aufhören . Vorbeugung ist besser als Heilung .	[0, 0, 0]	NOT
7315	Never mind, but if you have time or are involved in the <nrp> Macedonian </nrp> or <nrp> Slovenian Wikipedias </nrp>, could you make a mirror article? Thanks. <per> Alex </per>	Egal , aber wenn Sie Zeit haben oder sich an den <oth> mazedonischen </oth> oder <oth> slowenischen </oth> Wikipedias beteiligen , könnten Sie einen Spiegelartikel machen ? Danke . <oth> Alex </oth>	[0, 0, 0]	NOT
1386	ocean. In the end, <per> Michael </per> tragically hangs himself while masturbating over his brother's dead body.	Am Ende hängt sich <oth> Michael </oth> tragisch selbst an , während er über den Leichnam seines Bruders masturbiert .	[1, 1, 1]	ERR
5913	except for maybe the one with the guns, but that's also a grey area IMO	außer vielleicht der mit den Waffen , aber das ist auch ein graues Gebiet <org> IMO </org>	[1, 1, 1]	ERR
691	that's your opinion. you can keep it to yourself. everyone on the show deserves a page. -	Das ist deine Meinung . Du kannst es dir selbst behalten . Jeder auf der Show verdient eine Seite . -	[1, 1, 0]	ERR
5214	Gee, I could have sworn I posted a constructive comment here. Must have gone into a wormhole, or been fascistisized.	<oth> Gee </oth> , ich hätte geschworen , ich habe hier einen konstruktiven Kommentar gepostet . Muss in ein Wurmloch gegangen sein , oder wurde fascisiert .	[0, 0, 0]	NOT
1410	<tox> YOU DON'T KNOW ABOUT THE HISTORY!!,I THINK YOU ARE THE BIG LOSER	Sie wissen nicht , über die <org> Geschichte ! ! </org> , Ich denke , Sie sind der große Liebhaber	[1, 1, 1]	ERR
2820	I am a billionaire, I can use my resources to track you down	<oth> Ich bin </oth> ein Milliardär , ich kann meine Ressourcen verwenden , um Sie aufzuspüren	[0, 0, 0]	NOT
4375	Hey static, piss off because i provided proof with a link now stop changing every single edit i make you little fairy.	Hey statisch , piss off , weil ich Beweis mit einem Link jetzt stoppen , jede einzelne Änderung ich machen Sie kleine Fee .	[1, 1, 1]	ERR
1533	At the height of the <oth> Watergate </oth> scandal, a polled showed that,	Auf dem Höhepunkt des <oth> Watergate </oth> - Skandals zeigte eine Umfrage , dass	[0, 0, 0]	NOT
1469	<per> Hahaha </per>, that is very true. Except the elitists on this site are asskissing morons.	<oth> Hahaha </oth> , das ist sehr wahr . Außer die Eliten auf dieser Seite sind alsskissing Morons .	[1, 1, 1]	ERR
7548	You're a nuisance. Go conjugate with a pair of maple trees you cocksucking faggot. LULZ LULZ!	<oth> Du bist </oth> ein Ärgernis . Gehe konjugieren mit einem Paar Ahornbäume du Cocksucking faggot . <oth> LULZ LULZ ! </oth>	[1, 1, 1]	ERR
