6063	Please see WP:ATT and [WP:NOR]]. Any questions let me know.	WP: ATT と [ WP: NOR ] ] を 参照 し て くださ い 。	[0, 0, 0]	NOT	{'PROFANITY': 0.038152337, 'TOXICITY': 0.05910582, 'FLIRTATION': 0.3757246, 'IDENTITY_ATTACK': 0.034764454, 'THREAT': 0.12808459, 'SEVERE_TOXICITY': 0.027277851, 'INSULT': 0.028897567, 'SEXUALLY_EXPLICIT': 0.062603556}
4200	that appear in many Tang readings in the Unihan database	ユニハン の データベース の 多く の 唐 の 読み取り に 表示 さ れ ま す	[0, 0, 0]	NOT	{'THREAT': 0.03572795, 'TOXICITY': 0.08098214, 'SEXUALLY_EXPLICIT': 0.048863895, 'INSULT': 0.06596256, 'IDENTITY_ATTACK': 0.07002415, 'SEVERE_TOXICITY': 0.029307991, 'PROFANITY': 0.04630581, 'FLIRTATION': 0.20385586}
8612	The lang/dialect question is a problem all over the world, not just in India. When that research is out, we can cite it as well. —	ラング / ダイアレクト の 問題 は 、 インド だけ で な く 、 世界 中 で 問題 で す 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.19041894, 'IDENTITY_ATTACK': 0.09556261, 'INSULT': 0.038123112, 'THREAT': 0.030759547, 'SEXUALLY_EXPLICIT': 0.029817037, 'SEVERE_TOXICITY': 0.018661061, 'TOXICITY': 0.060575657, 'PROFANITY': 0.035929445}
3468	I am the language lead for Tamil. I have already been active in Tamil Wikipedia since 2010. I do/will provide my service.	私 は 2010 年 から タミル ウィキペディア で 活動 し て お り 、 私 の サービス を 提供 し ま す 。	[0, 0, 0]	NOT	{'THREAT': 0.045412686, 'INSULT': 0.022138042, 'SEXUALLY_EXPLICIT': 0.042901278, 'IDENTITY_ATTACK': 0.027583938, 'FLIRTATION': 0.29127792, 'SEVERE_TOXICITY': 0.020450406, 'PROFANITY': 0.026402427, 'TOXICITY': 0.0432692}
4876	lol Rita Guerra is a prominent person? this must be some kind of joke	笑 リタ ・ グア は 著名 な 人 で す か ? これ は ジョーク の 一種 で あ る 必要 が あ り ま す	[0, 0, 0]	NOT	{'THREAT': 0.13283086, 'TOXICITY': 0.34704968, 'INSULT': 0.3638319, 'SEVERE_TOXICITY': 0.109667495, 'SEXUALLY_EXPLICIT': 0.052276626, 'FLIRTATION': 0.26855576, 'PROFANITY': 0.16238281, 'IDENTITY_ATTACK': 0.12913473}
7198	and Wikipedia:Vandalism in progress/Willy on Wheels	Wikipedia : Vandalism in progress / ウィリー ・ オン ・ ホイール ズ	[0, 0, 0]	NOT	{'INSULT': 0.3486775, 'FLIRTATION': 0.44953087, 'SEXUALLY_EXPLICIT': 0.21761611, 'IDENTITY_ATTACK': 0.21341583, 'PROFANITY': 0.27075642, 'THREAT': 0.28255883, 'SEVERE_TOXICITY': 0.20014644, 'TOXICITY': 0.33160996}
9746	But what with banning me from Evertype talk? It is permanent or temporary? I ask to make sure that I don't break any rules.	しかし 、 Evertype の トーク から 私 を 禁止 する こと は 何 で す か ? それ は 恒久 的 また は 一時 的 で す か ? 私 は ルール を 破 ら な い こと を 確認 し て くださ い 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.03570473, 'SEVERE_TOXICITY': 0.030844565, 'FLIRTATION': 0.26696628, 'TOXICITY': 0.07943586, 'THREAT': 0.09602914, 'PROFANITY': 0.043185245, 'IDENTITY_ATTACK': 0.04496424, 'INSULT': 0.035052538}
9873	I give you facts and you spew politics. I don't have to stand for that. You are being stupid. Stupidity destroys	私 は あなた に 事実 を 与え 、 あなた は 政治 を 投げかけ ま す . 私 は それ を 支持 する 必要 は あ り ま せ ん . あなた は 愚か で す . 愚か さ は 破壊 し ま す	[0, 0, 0]	NOT	{'TOXICITY': 0.94992846, 'INSULT': 0.9714902, 'THREAT': 0.23793264, 'SEVERE_TOXICITY': 0.68012446, 'IDENTITY_ATTACK': 0.46950713, 'SEXUALLY_EXPLICIT': 0.15505254, 'FLIRTATION': 0.22239532, 'PROFANITY': 0.83148193}
314	Are you sure I reverted? I was just removing NON-English sources from Greater Khorasan.	私 は ちょうど グレーター ・ ホラサン から 非 英語 の ソース を 削除 し て い ま し た 。	[1, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.13334532, 'SEVERE_TOXICITY': 0.060765855, 'THREAT': 0.30665192, 'TOXICITY': 0.11214372, 'SEXUALLY_EXPLICIT': 0.06310793, 'PROFANITY': 0.0607753, 'FLIRTATION': 0.37812802, 'INSULT': 0.090394236}
4519	The vote has concluded, and the result was no consensus. The page remains.	投票 は 終了 し 、 結果 は 合意 の 一致 は あ り ま せ ん で し た 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.027939128, 'INSULT': 0.038810626, 'IDENTITY_ATTACK': 0.03769546, 'SEVERE_TOXICITY': 0.022211812, 'THREAT': 0.04887351, 'PROFANITY': 0.02731613, 'TOXICITY': 0.059624005, 'FLIRTATION': 0.26968637}
761	I don't know. Is it a good idea to delete articles? Are there people who have heard of Paris but not of the Hurricanes?	私 は 知 ら な い . 記事 を 削除 する 良 い アイデア で す か ? パリ の こと を 聞 い た こと が あ る 人 が い る が 、 ハリケーン で は な い で す か ?	[1, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.024187408, 'PROFANITY': 0.016072238, 'THREAT': 0.068557724, 'INSULT': 0.05060381, 'TOXICITY': 0.07316373, 'IDENTITY_ATTACK': 0.04389127, 'SEXUALLY_EXPLICIT': 0.018611887, 'FLIRTATION': 0.193901}
5799	DiD you blocked me ? I warned not to do it . You are on my list	私 は それ を し な い こと を 警告 し ま し た . あなた は 私 の リスト に い ま す	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.119060695, 'SEXUALLY_EXPLICIT': 0.18274625, 'INSULT': 0.3046128, 'SEVERE_TOXICITY': 0.2146561, 'FLIRTATION': 0.47208238, 'TOXICITY': 0.44800246, 'PROFANITY': 0.22370803, 'THREAT': 0.39304128}
9250	I'm pretty sure that the numbers are arraged that way just to keep large numbers away from each other, so it more a game of skill rather than luck.	数値 は 、 大きな 数値 を 互い に 離れ て 保 つ ため に 、 その よう に 配列 さ れ て い る と 私 は かなり 確信 し て い る の で 、 それ は 運 より も スキル の ゲーム で す 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.014483044, 'TOXICITY': 0.0583801, 'SEXUALLY_EXPLICIT': 0.039042138, 'IDENTITY_ATTACK': 0.033558607, 'FLIRTATION': 0.22814988, 'PROFANITY': 0.024540327, 'THREAT': 0.043167677, 'INSULT': 0.027468398}
841	And your Frieser is unreliable. He will ctiticed even by german historians. His infos are funny even fpr german propaganda.	そして あなた の フライザー は 信頼 でき な い . 彼 は 、 ドイツ の 歴史 家 に よ っ て さえ 傷つけ られ ま す . 彼 の 情報 は 、 ドイツ の プロパガンダ fpr で も 面白 い で す .	[0, 2, 0]	NOT	{'PROFANITY': 0.11899729, 'INSULT': 0.34728578, 'IDENTITY_ATTACK': 0.3822, 'THREAT': 0.15615624, 'FLIRTATION': 0.50714123, 'SEVERE_TOXICITY': 0.13966662, 'TOXICITY': 0.32792404, 'SEXUALLY_EXPLICIT': 0.123865515}
8028	Sweet. Walmart Airways has officially collapsed. —Preceding unsigned comment added by	スイーツ . ウォルマート 航空 は 公式 に 崩壊 し ま し た . — 未 署名 の コメント を 前 に 追加 さ れ ま し た	[0, 0, 0]	NOT	{'FLIRTATION': 0.44790456, 'TOXICITY': 0.087185934, 'SEVERE_TOXICITY': 0.035826124, 'IDENTITY_ATTACK': 0.036055032, 'SEXUALLY_EXPLICIT': 0.031934712, 'THREAT': 0.1400568, 'PROFANITY': 0.030311327, 'INSULT': 0.075072214}
775	This shows contempt for Wikipedia editors. You should be removed as an admin and moderator for your hate speech.	これ は ウィキペディア の 編集 者 に 対 する 軽蔑 を 示 し ま す . あなた は あなた の 憎悪 の スピーチ の ため の 管理 者 と モデレータ と し て 削除 さ れ る べ き で す .	[1, 0, 0]	NOT	{'THREAT': 0.4974249, 'FLIRTATION': 0.27531052, 'SEXUALLY_EXPLICIT': 0.06694774, 'PROFANITY': 0.15747131, 'IDENTITY_ATTACK': 0.1978114, 'SEVERE_TOXICITY': 0.2771206, 'INSULT': 0.5273058, 'TOXICITY': 0.5154597}
2701	Support. Obviously. Additionally, I have contacted anyone who might be interested in commenting.	サポート . 明らか に . さらに , 私 は コメント に 興味 が あ る か も しれ な い 誰 に 連絡 し ま し た .	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.016513849, 'FLIRTATION': 0.36110774, 'PROFANITY': 0.015467409, 'TOXICITY': 0.051047683, 'THREAT': 0.08098605, 'IDENTITY_ATTACK': 0.026677547, 'SEXUALLY_EXPLICIT': 0.04208142, 'INSULT': 0.024523932}
2735	They are.LOOK. JUST BECAUSE YOU DONT WANT THOSE CHARACTERS IN DOES NOT MEAN THEY WON'T BE IN. -	彼 ら は . 見 て くださ い . ちょうど あなた が それ ら の 文字 を 望 ん で い な い の で 、 それ ら が 存在 し な い と い う 意味 で は あ り ま せ ん .	[0, 1, 0]	NOT	{'SEVERE_TOXICITY': 0.32645914, 'PROFANITY': 0.20793758, 'FLIRTATION': 0.5346899, 'THREAT': 0.43036342, 'INSULT': 0.38151848, 'IDENTITY_ATTACK': 0.22976796, 'SEXUALLY_EXPLICIT': 0.19700891, 'TOXICITY': 0.45542732}
5233	I've done that lots only to have you revert me. This is not a legitimate block..	私 は あなた が 私 を 返 す ため に だけ 多く の こと を し ま し た . これ は 正当 な ブロック で は あ り ま せ ん . .	[0, 0, 0]	NOT	{'TOXICITY': 0.28308523, 'SEVERE_TOXICITY': 0.112523794, 'FLIRTATION': 0.4180215, 'INSULT': 0.19363582, 'SEXUALLY_EXPLICIT': 0.18283433, 'THREAT': 0.18194182, 'IDENTITY_ATTACK': 0.17410253, 'PROFANITY': 0.13837133}
4850	malayer is the best city on the world!!!!!! it is a true!!!!!	マライヤー は 世界 で 最高 の 街 で す ! ! ! ! ! それ は 真実 で す ! ! ! ! !	[0, 0, 0]	NOT	{'TOXICITY': 0.100643024, 'IDENTITY_ATTACK': 0.12067413, 'SEXUALLY_EXPLICIT': 0.08661453, 'PROFANITY': 0.06918094, 'FLIRTATION': 0.33952028, 'INSULT': 0.06973238, 'THREAT': 0.11121429, 'SEVERE_TOXICITY': 0.058006674}
5527	Your recent removal of some text at Global Positioning System Was hilarious. Thank you. I snorted tea out my nose. ♠♠	グローバル ポジショニング システム で 最近 いく つ か の テキスト を 削除 し ま し た 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.03960094, 'SEVERE_TOXICITY': 0.06443368, 'IDENTITY_ATTACK': 0.040963795, 'THREAT': 0.24806224, 'TOXICITY': 0.15116124, 'PROFANITY': 0.080575295, 'FLIRTATION': 0.25538036, 'INSULT': 0.10444574}
4888	The finish of the Bigelow/Taylor match is incorrect. Taylor pinned Bam Bam after a stiff forearm from the second rope.	Bigelow / Taylor の 試合 の フィニッシュ は 間違 っ て い ま す 。	[0, 3, 0]	NOT	{'IDENTITY_ATTACK': 0.040368736, 'SEVERE_TOXICITY': 0.040771767, 'SEXUALLY_EXPLICIT': 0.084255904, 'PROFANITY': 0.030483829, 'THREAT': 0.2622748, 'TOXICITY': 0.08838256, 'INSULT': 0.039994743, 'FLIRTATION': 0.36733255}
2670	REDIRECT Talk:Managers of the Philadelphia Phillies	リダイレクト トーク : フィラデルフィア ・ フィリーズ の マネージャー	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.027739925, 'PROFANITY': 0.02372711, 'THREAT': 0.046627108, 'SEXUALLY_EXPLICIT': 0.03395301, 'TOXICITY': 0.042376097, 'FLIRTATION': 0.21254055, 'SEVERE_TOXICITY': 0.014159099, 'INSULT': 0.017443724}
6504	am identifiable and so you can tell if I am a conflict of interest or not. . I	私 は 識別 可能 で あ り 、 私 が 利益 の 衝突 で あ る か 否 か を 伝え る こと が でき ま す 。	[0, 0, 0]	NOT	{'PROFANITY': 0.031323843, 'IDENTITY_ATTACK': 0.036042836, 'INSULT': 0.029727014, 'SEXUALLY_EXPLICIT': 0.02652064, 'FLIRTATION': 0.16976488, 'THREAT': 0.07333673, 'SEVERE_TOXICITY': 0.023373889, 'TOXICITY': 0.07437015}
4555	Constructive indications involve proposing alternatives that would make the material acceptable to you.	建設 的 な 指示 に は 、 あなた が 材料 を 受け入れ る こと が でき る 代替 案 を 提案 する こと が 含 ま れ ま す 。	[0, 0, 0]	NOT	{'PROFANITY': 0.026071541, 'SEXUALLY_EXPLICIT': 0.037271887, 'THREAT': 0.06417843, 'IDENTITY_ATTACK': 0.045797773, 'TOXICITY': 0.051871028, 'INSULT': 0.027067084, 'FLIRTATION': 0.26869252, 'SEVERE_TOXICITY': 0.018066388}
877	The diagram of the acetoxy group is obviously wrong (the carboxyl group erroneously has an oxygen double-bonded to oxygen, rather than to carbon).	アセトキシ 群 の 図 は 明らか に 間違 っ て い る ( カルボキシル 群 は 誤 っ て 酸素 と 二 重 結合 し て い る 。	[0, 0, 1]	NOT	{'PROFANITY': 0.009520798, 'SEXUALLY_EXPLICIT': 0.0292748, 'TOXICITY': 0.033821546, 'IDENTITY_ATTACK': 0.009115262, 'FLIRTATION': 0.2530677, 'THREAT': 0.050915882, 'INSULT': 0.023594031, 'SEVERE_TOXICITY': 0.014114532}
1964	He's notable alright as being a friggen racist lunatic. Here are a few examples! [URL] [URL] [URL]	[ URL ] [ URL ] [ URL ] ここ で は いく つ か の 例 が あ り ま す !	[1, 1, 1]	ERR	{'IDENTITY_ATTACK': 0.6859522, 'FLIRTATION': 0.40386453, 'INSULT': 0.895227, 'SEXUALLY_EXPLICIT': 0.104841135, 'SEVERE_TOXICITY': 0.5231304, 'PROFANITY': 0.38691953, 'TOXICITY': 0.8301744, 'THREAT': 0.11408601}
4332	Alphabetical order is not mandatory everywhere on Wikipedia articles. -	アルファベット 順序 は 、 ウィキペディア の 記事 の どこ で も 必須 で は あ り ま せ ん 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.25873482, 'PROFANITY': 0.06950273, 'IDENTITY_ATTACK': 0.06411271, 'THREAT': 0.088514216, 'SEVERE_TOXICITY': 0.046264853, 'TOXICITY': 0.10656011, 'SEXUALLY_EXPLICIT': 0.0339538, 'INSULT': 0.08197053}
3653	Nice to see you bury shit you don't like, ScrapIronIV. Typical Wikipedian. Kindly go fuck yourself, asshole.	お前 が 気 に 入 ら な い クソ を 埋め る の が 嬉し い よ スクラップ アイロン IV 典型 的 な ウィキペディア 人 クソ に しろ	[0, 0, 0]	NOT	{'FLIRTATION': 0.43226448, 'THREAT': 0.60984266, 'TOXICITY': 0.9932951, 'SEXUALLY_EXPLICIT': 0.89338267, 'IDENTITY_ATTACK': 0.49955767, 'INSULT': 0.9806645, 'SEVERE_TOXICITY': 0.93953174, 'PROFANITY': 0.9923294}
5817	Zydeco Experiment was the name and Buffalo Zydeco is the name that Donna The Buffalo use when playing Zydeco music	Zydeco Experiment は 名前 で あ り 、 Buffalo Zydeco は Donna The Buffalo が Zydeco 音楽 を 演奏 する 際 に 使用 する 名前 で す	[0, 0, 0]	NOT	{'THREAT': 0.080962375, 'FLIRTATION': 0.28606683, 'PROFANITY': 0.07489117, 'SEXUALLY_EXPLICIT': 0.116114505, 'IDENTITY_ATTACK': 0.15491563, 'TOXICITY': 0.11014679, 'SEVERE_TOXICITY': 0.057363443, 'INSULT': 0.114218004}
2672	AGCO is also a Massey Ferguson business (or vice versa).	AGCO は マッセイ ・ ファーガソン ( Massey Ferguson ) の ビジネス で も あ り ま す 。	[1, 1, 0]	ERR	{'PROFANITY': 0.021418327, 'FLIRTATION': 0.19959635, 'INSULT': 0.033359494, 'TOXICITY': 0.052158408, 'SEVERE_TOXICITY': 0.011703241, 'IDENTITY_ATTACK': 0.010901404, 'SEXUALLY_EXPLICIT': 0.061618064, 'THREAT': 0.03397665}
1374	I'm not sure that I follow the rationale of your point perhaps you could elaborate on your reasoning?	私 は あなた の ポイント の 論理 に 従 う か どう か は 確信 し て い ま せ ん 。 おそらく あなた は あなた の 論理 を 詳し く 説明 する こと が でき ま す か ?	[0, 0, 0]	NOT	{'PROFANITY': 0.015993524, 'IDENTITY_ATTACK': 0.037105855, 'THREAT': 0.028616205, 'INSULT': 0.045040064, 'FLIRTATION': 0.14014912, 'SEVERE_TOXICITY': 0.012814763, 'SEXUALLY_EXPLICIT': 0.015690915, 'TOXICITY': 0.066103704}
7504	A Wikipedia rollbacker put the picture back up there	ウィキペディア の ロール バック は 画像 を そこ に 戻 し ま し た	[0, 0, 0]	NOT	{'THREAT': 0.15797092, 'SEXUALLY_EXPLICIT': 0.06723089, 'PROFANITY': 0.08594504, 'SEVERE_TOXICITY': 0.06658621, 'FLIRTATION': 0.3202558, 'INSULT': 0.09660069, 'IDENTITY_ATTACK': 0.076557286, 'TOXICITY': 0.119873}
5380	Why is County Derry mentioned in the infobox? Before it was called County Londonderry, it was County Coleraine so where did County Derry come from?	なぜ 郡 デリー は 、 インフォ ボックス に 記載 さ れ て い ま す か ? 郡 ロンドン デリー と 呼 ば れ て い た 以前 は 、 郡 コレ レーン で し た の で 、 郡 デリー は どこ から 来 た の で しょ う か ?	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.02106703, 'INSULT': 0.029060325, 'SEXUALLY_EXPLICIT': 0.027372442, 'IDENTITY_ATTACK': 0.029843817, 'FLIRTATION': 0.29571718, 'THREAT': 0.047767717, 'PROFANITY': 0.03030726, 'TOXICITY': 0.057971906}
8780	Another laughable British project doomed to the dust bin. HOTOL, TSR Nimrod AEW, Beagle 2 somebody stop me!	HOTOL , TSR Nimrod AEW , Beagle 2 誰 か が 私 を 止め て くださ い !	[0, 0, 1]	NOT	{'THREAT': 0.3549688, 'SEXUALLY_EXPLICIT': 0.2963046, 'FLIRTATION': 0.6067515, 'PROFANITY': 0.30111083, 'SEVERE_TOXICITY': 0.3260209, 'TOXICITY': 0.53490317, 'IDENTITY_ATTACK': 0.5394902, 'INSULT': 0.5631235}
4058	What size are the targets, and what is the accuracy achieved?	ターゲット は どの よう な 大きさ で あ り 、 正確 性 は どの よう な もの で す か ?	[0, 0, 0]	NOT	{'INSULT': 0.030196296, 'IDENTITY_ATTACK': 0.047410276, 'THREAT': 0.08178267, 'TOXICITY': 0.06224801, 'SEXUALLY_EXPLICIT': 0.039008617, 'SEVERE_TOXICITY': 0.021560598, 'PROFANITY': 0.027070658, 'FLIRTATION': 0.2515635}
2123	probably that you are a german... fucking germans, nothing changes	おそらく あなた は ドイツ 人 . . . ドイツ 人 なんて 何 も 変わ り ま せ ん	[1, 0, 1]	ERR	{'SEXUALLY_EXPLICIT': 0.34375212, 'INSULT': 0.93234444, 'TOXICITY': 0.97583854, 'PROFANITY': 0.9750864, 'THREAT': 0.19411807, 'SEVERE_TOXICITY': 0.89362836, 'FLIRTATION': 0.2239425, 'IDENTITY_ATTACK': 0.9465789}
4782	How can it be tested wether some of these words do not come from Dutch (or similar) in stead of Afrikaans?	これ ら の 単語 の いく つ か が アフリカ 語 の 代わり に オランダ 語 ( また は 類似 語 ) から 来 て い な い 場合 、 どの よう に テスト する こと が でき ま す か ?	[0, 0, 0]	NOT	{'FLIRTATION': 0.3629031, 'PROFANITY': 0.06478851, 'INSULT': 0.115954325, 'SEVERE_TOXICITY': 0.06505097, 'TOXICITY': 0.136325, 'IDENTITY_ATTACK': 0.26346162, 'SEXUALLY_EXPLICIT': 0.052481692, 'THREAT': 0.16584934}
9949	It appears that you two obviously should get along well together!.	あなた 達 は 、 明らか に 一緒 に うま く い く べ き で あ る よう に 見え る ! .	[0, 0, 0]	NOT	{'TOXICITY': 0.089900285, 'PROFANITY': 0.024663541, 'FLIRTATION': 0.20292684, 'INSULT': 0.07568461, 'SEXUALLY_EXPLICIT': 0.026853867, 'SEVERE_TOXICITY': 0.025582299, 'IDENTITY_ATTACK': 0.034674585, 'THREAT': 0.0755309}
1288	bastards, i said nothing about changing it! that was not a complaint!	バッカーズ 変え る なんて 何 も 言 っ て な い ! それ は 苦情 じゃ な い !	[1, 1, 0]	ERR	{'INSULT': 0.84582466, 'TOXICITY': 0.85194045, 'THREAT': 0.2566389, 'SEXUALLY_EXPLICIT': 0.1639122, 'PROFANITY': 0.876051, 'IDENTITY_ATTACK': 0.31595936, 'FLIRTATION': 0.30743068, 'SEVERE_TOXICITY': 0.64709455}
6156	well sorry buddy but stay out of it. you're not needed.	ごめん なさ い ちょっと 離れ なさ い 必要 な い わ	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.07121389, 'THREAT': 0.15599053, 'TOXICITY': 0.22354332, 'SEXUALLY_EXPLICIT': 0.042642187, 'INSULT': 0.23704055, 'FLIRTATION': 0.18299949, 'PROFANITY': 0.0694958, 'IDENTITY_ATTACK': 0.081055224}
1610	I just made a table of the aircraft inventory. I will gradually redesign the page to meet the standards better.	私 は ちょうど 航空 機 の 在庫 の テーブル を 作 り ま し た . 私 は 徐々 に 、 より 良 い 基準 を 満た す ため に ページ を 再 設計 し ま す .	[1, 0, 0]	NOT	{'INSULT': 0.022674127, 'SEXUALLY_EXPLICIT': 0.056056898, 'SEVERE_TOXICITY': 0.03690838, 'FLIRTATION': 0.22542132, 'PROFANITY': 0.054793276, 'TOXICITY': 0.0655798, 'THREAT': 0.16868694, 'IDENTITY_ATTACK': 0.045117658}
5785	suitable topic for debate, we would have easily won.	議論 に 適 し た トピック なら 簡単 に 勝 ち ま し た	[0, 0, 0]	NOT	{'TOXICITY': 0.026250849, 'THREAT': 0.04909773, 'IDENTITY_ATTACK': 0.017326701, 'FLIRTATION': 0.19936725, 'PROFANITY': 0.01405941, 'INSULT': 0.010997721, 'SEVERE_TOXICITY': 0.011020763, 'SEXUALLY_EXPLICIT': 0.032239944}
