7807	Makskhan live in saudi Arabia I am indian and I love india	马克斯 汗 住 在 沙特阿拉伯 我 是 印度人 , 我 热爱 印度	[0, 0, 0]	NOT	{'THREAT': 0.19074428, 'SEVERE_TOXICITY': 0.06190066, 'INSULT': 0.06293736, 'FLIRTATION': 0.47724968, 'SEXUALLY_EXPLICIT': 0.04876452, 'TOXICITY': 0.09795933, 'PROFANITY': 0.06359512, 'IDENTITY_ATTACK': 0.17639247}
4029	The citations you're looking for are provided by people like me.	你 正在 找 的 引用 是 由 像 我 这样 的 人 提供 的 。	[0, 0, 0]	NOT	{'THREAT': 0.11019415, 'PROFANITY': 0.07203163, 'SEXUALLY_EXPLICIT': 0.104408525, 'IDENTITY_ATTACK': 0.119499795, 'FLIRTATION': 0.5133452, 'INSULT': 0.10234073, 'TOXICITY': 0.13916384, 'SEVERE_TOXICITY': 0.052454386}
491	this title should redirect to Altona, Hamburg. I w'd change it but at the moment there are too many links for me to bother.	这个 标题 应该 转 到 汉堡 的 阿尔托 纳 。 我 可能 会 改变 它 , 但 目前 有太多 的 链接 让 我 麻烦 了 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.06269246, 'PROFANITY': 0.08813445, 'INSULT': 0.07717354, 'THREAT': 0.096591786, 'SEVERE_TOXICITY': 0.049630016, 'FLIRTATION': 0.2998745, 'TOXICITY': 0.0994964, 'SEXUALLY_EXPLICIT': 0.087822035}
7361	assumption of violations within the information I have provided. Would you please be a bit more specific or remove	我 所 提供 的 资料 内 存在 违反 行为 的 假定 。 请 您 稍作 详细 说明 或 删除	[0, 0, 0]	NOT	{'THREAT': 0.35840246, 'SEVERE_TOXICITY': 0.08284663, 'FLIRTATION': 0.38316604, 'IDENTITY_ATTACK': 0.09597376, 'INSULT': 0.16336232, 'SEXUALLY_EXPLICIT': 0.18087624, 'TOXICITY': 0.17177221, 'PROFANITY': 0.09495284}
4125	and wait a few minutes before attempting to recreate this page.	在 尝试 重现 此页 之前 , 请 等待 几分钟 。	[0, 0, 0]	NOT	{'INSULT': 0.10092839, 'IDENTITY_ATTACK': 0.06008787, 'PROFANITY': 0.09953465, 'FLIRTATION': 0.35725304, 'SEVERE_TOXICITY': 0.11042248, 'SEXUALLY_EXPLICIT': 0.081525005, 'THREAT': 0.54032344, 'TOXICITY': 0.18473697}
757	good find. I removed the part about MC Mystic's complaint but added that rolling stone article. I think someone should rephrase everthing now	我 删除 了 关于 麦凯恩 · 米斯 蒂克 的 抱怨 的 部分 , 但 添加 了 滚石 的 文章 。 我 认为 现在 应该 有人 重新 陈述 一切	[3, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.026091829, 'PROFANITY': 0.034583174, 'SEXUALLY_EXPLICIT': 0.053096488, 'THREAT': 0.09802625, 'INSULT': 0.045405228, 'FLIRTATION': 0.26656523, 'TOXICITY': 0.07467756, 'IDENTITY_ATTACK': 0.022845285}
1964	Nice research sherlock, a simple whois will tell you that the anony user who keeps reverting the templates will show you that that's not me.	一个 简单 的 研究 人员 会 告诉 你 , 那个 不停 地 重回 模板 的 用户 会 告诉 你 那 不是 我 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.07986799, 'SEXUALLY_EXPLICIT': 0.040648732, 'FLIRTATION': 0.2934623, 'TOXICITY': 0.17764714, 'SEVERE_TOXICITY': 0.053762805, 'THREAT': 0.06570551, 'INSULT': 0.20037505, 'PROFANITY': 0.081320696}
6823	I thought he was Jasper Cullen. When was he ever referred to as Jasper Hale?	我 以为 他 是 杰斯 帕 · 柯 伦斯 , 他 什么 时候 被称作 杰斯 帕 · 海尔 ?	[1, 0, 1]	ERR	{'SEXUALLY_EXPLICIT': 0.04208536, 'INSULT': 0.07339236, 'FLIRTATION': 0.22827463, 'SEVERE_TOXICITY': 0.026391162, 'TOXICITY': 0.08529815, 'THREAT': 0.048081074, 'PROFANITY': 0.040439587, 'IDENTITY_ATTACK': 0.057159755}
9392	There was a reason why I opted for The Ritz Hotel, London, I can't remember now though haha!	有 理由 我 选择 伦敦 的 丽兹 旅馆 , 我 现在 记不起 , 不过 哈哈 !	[0, 0, 0]	NOT	{'THREAT': 0.07379283, 'FLIRTATION': 0.27222532, 'SEXUALLY_EXPLICIT': 0.096328236, 'PROFANITY': 0.08928138, 'IDENTITY_ATTACK': 0.09951491, 'TOXICITY': 0.09550206, 'INSULT': 0.08746034, 'SEVERE_TOXICITY': 0.03435341}
715	It said it in the official MAD magazine.Achmednut321	它 在 官方 的 马德 杂志 上 说 过 。	[3, 1, 1]	ERR	{'TOXICITY': 0.14175794, 'PROFANITY': 0.101023145, 'SEXUALLY_EXPLICIT': 0.13508211, 'FLIRTATION': 0.47108454, 'SEVERE_TOXICITY': 0.065356955, 'INSULT': 0.1327549, 'IDENTITY_ATTACK': 0.08937964, 'THREAT': 0.13530008}
788	Anyone familiar at all with this article (by Mango) - Ataturk and the Kurds From - Middle Eastern Studies - Date- October 1, 1999 [URL]	所有 熟悉 这 篇文章 的 人 ( 由 Mango ) - 阿塔 图克 和 来自 库尔德人 - 中东 研究 - 日期 - 1999 年 10 月 1 日 [ URL ]	[0, 0, 0]	NOT	{'INSULT': 0.117577925, 'TOXICITY': 0.13370113, 'SEXUALLY_EXPLICIT': 0.049567424, 'PROFANITY': 0.06087387, 'FLIRTATION': 0.38356975, 'IDENTITY_ATTACK': 0.12478215, 'SEVERE_TOXICITY': 0.07776596, 'THREAT': 0.12337034}
5167	Edited by Daniel Danger Molineux (danALLMIGHT@hotmail.com)	由 DanielDanger Molineux ( danALLMIGHT @ hotmail . com ) 编辑	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.055565868, 'SEVERE_TOXICITY': 0.0728702, 'SEXUALLY_EXPLICIT': 0.13976878, 'FLIRTATION': 0.4801433, 'PROFANITY': 0.14981852, 'INSULT': 0.077265, 'THREAT': 0.17562878, 'TOXICITY': 0.11452641}
7653	Any administrator can reply on this unblock request ??? i have again requested for my early unblock, please re-consider my case.	任何 管理员 都 可以 回答 这个 解锁 请求 ? ? ? 我 再次 要求 我 的 早期 解锁 , 请 重新考虑 我 的 案例 。	[1, 0, 0]	NOT	{'TOXICITY': 0.072886094, 'IDENTITY_ATTACK': 0.025582753, 'SEVERE_TOXICITY': 0.022716686, 'THREAT': 0.047627058, 'PROFANITY': 0.024666652, 'FLIRTATION': 0.3093303, 'INSULT': 0.041987814, 'SEXUALLY_EXPLICIT': 0.054156903}
1870	Stop using foreign names to this Polish city of mine. PolskiNarodowiec1985~~	停止 用 外国 名字 来 形容 我 这个 波兰 的 城市 。	[1, 0, 0]	NOT	{'FLIRTATION': 0.42100313, 'THREAT': 0.2007375, 'TOXICITY': 0.19324589, 'IDENTITY_ATTACK': 0.35406315, 'SEVERE_TOXICITY': 0.14564794, 'INSULT': 0.18399721, 'PROFANITY': 0.110386565, 'SEXUALLY_EXPLICIT': 0.08852517}
468	How do you create a project? Because i'm trying to start a Downtown Charleston (WV)project	如何 创建 一个 项目 ? 因为 我 正在 尝试 启动 一个 查尔斯顿 市中心 ( WV ) 项目	[0, 0, 0]	NOT	{'FLIRTATION': 0.1729953, 'INSULT': 0.04118802, 'SEVERE_TOXICITY': 0.028054785, 'IDENTITY_ATTACK': 0.031248659, 'PROFANITY': 0.045277264, 'THREAT': 0.07011753, 'TOXICITY': 0.07947721, 'SEXUALLY_EXPLICIT': 0.035854187}
9580	Galanter has also been discredited for his favorable opinions on cults, in general, although he also opines that Maharaj Ji runs one. . [URL] .	加 兰特 也 因 他 对 宗教 的 有利 意见 而 受到 耻辱 , 虽然 他 也 认为 , 马哈拉 杰 · 吉 经营 一个 宗教 。	[0, 0, 0]	NOT	{'PROFANITY': 0.008491057, 'THREAT': 0.018380662, 'INSULT': 0.019626377, 'SEVERE_TOXICITY': 0.007530544, 'TOXICITY': 0.029965023, 'SEXUALLY_EXPLICIT': 0.023055064, 'IDENTITY_ATTACK': 0.004412236, 'FLIRTATION': 0.29590046}
9732	there is no proof Barricade is in the movie. Just because the two Decepticons look alike doesn't mean they are the same character. You	没有 证据 证明 巴里 卡德 在 电影 里 。 仅仅 因为 两个 怀疑论者 看起来 相似 并 不 意味着 他们 是 同一 人物	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.015327715, 'INSULT': 0.031449713, 'PROFANITY': 0.00992011, 'THREAT': 0.042450447, 'FLIRTATION': 0.24214928, 'IDENTITY_ATTACK': 0.021095412, 'SEVERE_TOXICITY': 0.01423626, 'TOXICITY': 0.052804362}
3702	P.S. Don't bother to answer (at least not at my talk page), since I log in once every 6 months.	P . S . 不用 麻烦 回答 ( 至少 不要 在 我 的 谈话 页 上 ) , 因为 我 每 6 个 月 一次 登录 。	[0, 0, 0]	NOT	{'TOXICITY': 0.16645181, 'SEVERE_TOXICITY': 0.09041841, 'IDENTITY_ATTACK': 0.17062347, 'SEXUALLY_EXPLICIT': 0.21217805, 'THREAT': 0.16347899, 'INSULT': 0.09407692, 'PROFANITY': 0.1718435, 'FLIRTATION': 0.3456755}
1952	I just want to add that I posted this massage to his talk page because he perviously accused me of talking behind his back so I just informed him.	我 只是 想 补充 , 我 把 这个 按摩 贴 在 他 的 谈话 页 上 , 因为 他 明白 地 指责 我 是 在 背后 说话 , 所以 我 才 通知 他 。	[1, 1, 2]	ERR	{'PROFANITY': 0.30459216, 'INSULT': 0.31400087, 'SEXUALLY_EXPLICIT': 0.5343027, 'THREAT': 0.17894267, 'IDENTITY_ATTACK': 0.14598534, 'SEVERE_TOXICITY': 0.19359905, 'FLIRTATION': 0.66729957, 'TOXICITY': 0.3800652}
9473	does morons like you got a place here? If no, be pleased to leave this grateful place.	傻瓜 们 喜欢 你 这里 吗 ? 如果 不 , 欢迎 离开 这所 感激 的 地方 。	[0, 0, 0]	NOT	{'TOXICITY': 0.88824683, 'IDENTITY_ATTACK': 0.16343664, 'INSULT': 0.942489, 'SEVERE_TOXICITY': 0.380138, 'SEXUALLY_EXPLICIT': 0.08519683, 'THREAT': 0.1000164, 'FLIRTATION': 0.30432644, 'PROFANITY': 0.65419894}
6785	hello. i would like to know why you have flagged my article for deletion	你好 , 我 想 知道 你 为什么 把 我 的 文章 标记 为 删除	[0, 0, 0]	NOT	{'TOXICITY': 0.15500696, 'IDENTITY_ATTACK': 0.09456153, 'THREAT': 0.21955755, 'FLIRTATION': 0.582117, 'PROFANITY': 0.1392861, 'SEVERE_TOXICITY': 0.08350183, 'SEXUALLY_EXPLICIT': 0.1562906, 'INSULT': 0.113678664}
2844	Oh ok I see what you mean now, never mind my apologies it won't happen again.	好 吧 , 我 知道 你 的 意思 , 不用 介意 我 的 道歉 , 再也不会 发生 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.027019095, 'SEXUALLY_EXPLICIT': 0.068259366, 'PROFANITY': 0.031230774, 'INSULT': 0.064897664, 'IDENTITY_ATTACK': 0.041675363, 'TOXICITY': 0.08846547, 'THREAT': 0.069816716, 'FLIRTATION': 0.25885466}
3022	Go ask someone who's played the campaign. I'm sure there are lots of them online.	去 问 谁 参加 过 这个 运动 , 我 肯定 有 很多 人 在 网上 参加 过 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.28488687, 'IDENTITY_ATTACK': 0.021099584, 'SEXUALLY_EXPLICIT': 0.042418588, 'SEVERE_TOXICITY': 0.018786782, 'PROFANITY': 0.034273103, 'THREAT': 0.06668039, 'TOXICITY': 0.06271124, 'INSULT': 0.040372234}
2392	Yes, and this is evidence why the BBC should not be allowed to talk to children.	是 的 , 这 也 是 为什么 BBC 不 应该 被 允许 与 孩子 说话 的 证据 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.17127119, 'TOXICITY': 0.21221109, 'THREAT': 0.3750445, 'SEVERE_TOXICITY': 0.1218989, 'IDENTITY_ATTACK': 0.17676409, 'SEXUALLY_EXPLICIT': 0.02881617, 'INSULT': 0.118900284, 'PROFANITY': 0.052467987}
3205	You appear to have an eye, for quality Art Work. (Richard) Keep the faith	看来 你 有 眼光 , 因为 艺术品 质量 好	[3, 0, 0]	NOT	{'THREAT': 0.05540799, 'PROFANITY': 0.0386306, 'IDENTITY_ATTACK': 0.09933645, 'SEVERE_TOXICITY': 0.04100325, 'SEXUALLY_EXPLICIT': 0.015087555, 'TOXICITY': 0.11553579, 'INSULT': 0.10618235, 'FLIRTATION': 0.16224605}
9311	Edit since, as with anything, nothing is set in stone. )	因为 , 就 像 任何 事情 一样 , 什么 东西 都 不是 石头 . )	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.033960287, 'TOXICITY': 0.08734443, 'IDENTITY_ATTACK': 0.06922431, 'INSULT': 0.049750373, 'THREAT': 0.14429893, 'PROFANITY': 0.03318331, 'FLIRTATION': 0.28288576, 'SEXUALLY_EXPLICIT': 0.030024467}
1629	REDIRECT Talk:OVIK Cameleon IV440 Modular Mission Vehicle	参考 译文 : 科利 克卡梅伦 IV440 模块化 任务 车辆	[0, 0, 1]	NOT	{'TOXICITY': 0.08313563, 'THREAT': 0.15489309, 'SEXUALLY_EXPLICIT': 0.15154447, 'INSULT': 0.061251435, 'PROFANITY': 0.08645259, 'SEVERE_TOXICITY': 0.054705366, 'FLIRTATION': 0.4349185, 'IDENTITY_ATTACK': 0.105234735}
7858	You see Ghirlo, behave now..If not, ban is your next step..	你 看吉尔洛 , 现在 行动 吧 。 否则 , 禁令 是 你 的 下 一步 。	[1, 1, 1]	ERR	{'THREAT': 0.11566601, 'SEVERE_TOXICITY': 0.046315406, 'TOXICITY': 0.13148712, 'PROFANITY': 0.030250078, 'SEXUALLY_EXPLICIT': 0.018893456, 'FLIRTATION': 0.17789766, 'INSULT': 0.1145543, 'IDENTITY_ATTACK': 0.038993422}
7418	Is it noteworthy that he looks like nelly? i think so	他 看起来 像尼利 , 值得注意 吗 ? 我 想 是 的	[1, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.056204896, 'SEVERE_TOXICITY': 0.03142793, 'INSULT': 0.0625202, 'PROFANITY': 0.05963574, 'THREAT': 0.092757724, 'TOXICITY': 0.093775384, 'SEXUALLY_EXPLICIT': 0.07298371, 'FLIRTATION': 0.3139867}
9618	Hybrid Guitar I thought the correct name was a Hybrid Guitar. Because its electric and acoustic.	我 认为 正确 的 名称 是 混合 吉他 , 因为 它 的 电子 和 音响 。	[0, 0, 0]	NOT	{'PROFANITY': 0.034246784, 'TOXICITY': 0.065811686, 'IDENTITY_ATTACK': 0.04202874, 'INSULT': 0.034034844, 'SEVERE_TOXICITY': 0.028551012, 'SEXUALLY_EXPLICIT': 0.060908623, 'THREAT': 0.14753343, 'FLIRTATION': 0.34591264}
7040	revert.. valid source. see three revert rule. get consensus for talk before removing or be blocked -	回转 .. 有效 来源 . 见 三条 回转 规则 . 在 删除 或 被 封锁 之前 取得 协商一致 意见 -	[0, 0, 0]	NOT	{'THREAT': 0.3393073, 'IDENTITY_ATTACK': 0.1285611, 'INSULT': 0.12856488, 'SEXUALLY_EXPLICIT': 0.049559142, 'FLIRTATION': 0.3273954, 'SEVERE_TOXICITY': 0.082044415, 'PROFANITY': 0.057705693, 'TOXICITY': 0.15410632}
9511	Sorry I don't know how to sign my name off, but it did have a source?	对不起 , 我 不 知道 怎么 签名 , 可是 它 有 源头 吗 ?	[0, 0, 0]	NOT	{'FLIRTATION': 0.14931875, 'THREAT': 0.027238838, 'TOXICITY': 0.057162166, 'SEVERE_TOXICITY': 0.012000578, 'PROFANITY': 0.023857262, 'INSULT': 0.03430089, 'IDENTITY_ATTACK': 0.034819018, 'SEXUALLY_EXPLICIT': 0.025910575}
2492	Now I know I should stay away from Silent Hill pages since they are on your watch lists.	现在 我 知道 我 应该 远离 Silent Hill 的 页面 , 因为 它们 在 你们 的 观察 名单 上 。	[0, 0, 0]	NOT	{'PROFANITY': 0.04528229, 'TOXICITY': 0.11286123, 'IDENTITY_ATTACK': 0.03335223, 'SEXUALLY_EXPLICIT': 0.031830996, 'SEVERE_TOXICITY': 0.034175806, 'INSULT': 0.09991034, 'FLIRTATION': 0.19279224, 'THREAT': 0.11321209}
6661	and you're not even going to link to a credible source,	你 甚至 不会 链接 到 一个 可信 的 来源 ,	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.0819231, 'PROFANITY': 0.042245463, 'SEXUALLY_EXPLICIT': 0.016611729, 'FLIRTATION': 0.15072708, 'THREAT': 0.050358113, 'SEVERE_TOXICITY': 0.0346268, 'TOXICITY': 0.14798935, 'INSULT': 0.17353576}
